經度,緯度,年平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
119.38403,21.857796,0.001168251,11.75,11.75
119.41406,21.857918,0.0013313293,11.68,11.68
119.44412,21.858025,0.0013809204,11.66,11.66
119.47418,21.858147,0.0013017654,11.74,11.74
119.50421,21.858261,0.0012168884,11.81,11.81
119.53427,21.858345,0.0015821457,11.9,11.9
119.5643,21.858452,0.0017690659,12.03,12.04
119.59436,21.858528,0.00203228,12.13,12.14
119.62439,21.858612,0.002149582,12.26,12.26
119.65445,21.858696,0.0025253296,12.44,12.44
119.68451,21.858765,0.003036499,12.6,12.6
119.71454,21.858826,0.0034866333,12.72,12.72
119.7446,21.85888,0.0038881302,12.9,12.9
119.77466,21.858925,0.004477501,13.1,13.11
119.80469,21.858963,0.005097389,13.31,13.32
119.83472,21.859001,0.005928993,13.58,13.59
119.86478,21.859032,0.0066156387,13.82,13.82
119.89484,21.859062,0.0075006485,14.05,14.06
119.924866,21.859077,0.008416176,14.29,14.3
119.954926,21.8591,0.00806427,14.54,14.55
119.984985,21.8591,0.008541107,14.73,14.74
120.015015,21.8591,0.009589195,14.91,14.92
120.045074,21.8591,0.008782387,15.01,15.02
120.0751,21.859077,0.009317398,15.02,15.03
120.10516,21.859062,0.009073257,14.93,14.94
120.13519,21.859032,0.009993553,14.61,14.62
120.16525,21.859001,0.009307861,14.33,14.34
120.19531,21.858963,0.009348869,14.03,14.04
120.22534,21.858925,0.008928299,13.46,13.46
120.2554,21.85888,0.008687973,12.66,12.67
120.28546,21.858826,0.0063409805,11.87,11.88
120.31549,21.858765,0.0062818527,11.14,11.15
120.34555,21.858696,0.005584717,10.44,10.44
120.37558,21.858612,0.0043992996,9.69,9.7
120.40564,21.858528,0.0038824081,9.0,9.01
120.43567,21.858452,0.0031385422,8.37,8.37
120.46573,21.858345,0.002366066,7.8,7.8
120.49579,21.858261,0.002108097,7.31,7.31
120.52582,21.858147,0.0013856888,6.84,6.85
120.55588,21.858025,0.0010895729,6.44,6.45
120.58591,21.857918,0.00074863434,6.16,6.16
120.61597,21.857796,0.00046682358,5.91,5.91
120.645996,21.857674,0.00028181076,5.74,5.74
120.676056,21.857529,0.00016212463,5.64,5.65
120.706116,21.857368,9.250641e-05,5.57,5.57
120.736145,21.857231,7.867813e-05,5.56,5.56
120.766205,21.857079,9.250641e-05,5.62,5.62
120.796234,21.85691,9.679794e-05,5.71,5.71
120.826294,21.856735,0.0001077652,5.8,5.8
120.85632,21.856583,8.72612e-05,5.88,5.88
120.88638,21.856384,8.010864e-05,6.01,6.01
120.91644,21.856194,8.535385e-05,6.1,6.1
120.94647,21.856003,5.9127808e-05,6.17,6.17
120.97653,21.855804,3.0517578e-05,6.23,6.23
121.00656,21.85559,2.861023e-05,6.34,6.34
121.03662,21.855392,2.6226044e-05,6.48,6.48
121.06665,21.855171,2.0980835e-05,6.56,6.56
121.09671,21.854942,1.5735626e-05,6.57,6.57
121.12674,21.85469,1.3828278e-05,6.64,6.64
121.1568,21.854477,8.583069e-06,6.69,6.69
121.18683,21.854233,4.7683716e-06,6.73,6.73
121.21689,21.853966,-1.4305115e-06,6.77,6.77
121.24695,21.853722,0.0,6.82,6.82
121.27698,21.853455,2.0980835e-05,6.89,6.89
121.30701,21.853188,1.2397766e-05,6.94,6.94
121.33707,21.852905,4.7683716e-07,6.98,6.98
121.36713,21.852638,2.861023e-06,6.98,6.98
121.397156,21.852356,2.861023e-06,6.97,6.97
121.427185,21.852043,5.2452087e-06,6.94,6.94
121.457245,21.851753,4.7683716e-06,6.89,6.89
121.487274,21.851433,4.2915344e-06,6.84,6.84
121.517334,21.851135,9.536743e-06,6.81,6.81
121.54736,21.850815,-3.8146973e-06,6.77,6.77
121.57742,21.850471,7.1525574e-06,6.75,6.75
121.60745,21.850159,-2.3841858e-06,6.73,6.73
121.63751,21.849815,8.106232e-06,6.69,6.69
121.66754,21.84948,2.861023e-06,6.67,6.67
121.69757,21.849129,-4.7683716e-07,6.68,6.68
121.72763,21.848763,-4.7683716e-07,6.72,6.72
121.75769,21.848404,1.4305115e-06,6.72,6.72
121.78772,21.848038,0.0,6.75,6.75
121.81775,21.847672,-1.9073486e-06,6.76,6.76
121.84781,21.847282,-9.536743e-07,6.76,6.76
121.87784,21.8469,-4.7683716e-07,6.73,6.73
121.9079,21.846497,0.0,6.72,6.72
121.93793,21.8461,9.536743e-07,6.74,6.74
121.96796,21.845695,9.536743e-07,6.76,6.76
121.997986,21.845291,4.7683716e-07,6.77,6.77
122.028046,21.844856,0.0,6.77,6.77
119.29373,21.885262,0.0011911392,12.24,12.24
119.32379,21.885406,0.0012350082,12.19,12.19
119.35382,21.885551,0.0012054443,12.11,12.11
119.38388,21.885689,0.0012207031,12.01,12.01
119.41394,21.885796,0.0012617111,11.92,11.92
119.444,21.885933,0.0014486313,11.87,11.87
119.47406,21.88604,0.0014686584,11.88,11.88
119.50409,21.886154,0.0013608932,11.94,11.94
119.53415,21.886238,0.0015125275,12.05,12.06
119.56421,21.88633,0.0016870499,12.17,12.18
119.59427,21.886436,0.0018692017,12.28,12.28
119.62433,21.886513,0.0020046234,12.36,12.36
119.65436,21.886574,0.0024757385,12.51,12.51
119.68442,21.88665,0.0027427673,12.71,12.72
119.71448,21.886703,0.0033273697,12.9,12.9
119.74454,21.886772,0.0036211014,13.08,13.08
119.7746,21.886826,0.0042915344,13.27,13.28
119.80463,21.886856,0.0049295425,13.44,13.45
119.83469,21.886902,0.005517006,13.74,13.74
119.864746,21.88691,0.006504059,14.09,14.1
119.894806,21.886948,0.0072193146,14.33,14.34
119.924866,21.88697,0.0078086853,14.53,14.54
119.954895,21.886993,0.0087451935,14.77,14.78
119.984985,21.886993,0.008666992,14.99,15.0
120.015015,21.886993,0.010375023,15.2,15.21
120.045074,21.886993,0.009736061,15.45,15.45
120.075134,21.88697,0.010640144,15.54,15.55
120.105194,21.886948,0.009126663,15.51,15.52
120.135254,21.88691,0.010545731,15.31,15.32
120.16528,21.886902,0.00917244,15.04,15.05
120.19534,21.886856,0.008524895,14.78,14.79
120.2254,21.886826,0.010246277,14.38,14.39
120.25546,21.886772,0.007843971,13.72,13.73
120.28552,21.886703,0.0072221756,12.86,12.86
120.31555,21.88665,0.0068302155,12.02,12.03
120.34561,21.886574,0.006058693,11.24,11.24
120.37567,21.886513,0.0053272247,10.41,10.42
120.40573,21.886436,0.0048418045,9.61,9.61
120.43579,21.88633,0.003437996,8.9,8.9
120.46582,21.886238,0.0026407242,8.26,8.27
120.49588,21.886154,0.0026512146,7.71,7.71
120.52594,21.88604,0.002061367,7.18,7.19
120.556,21.885933,0.0014109612,6.68,6.68
120.58606,21.885796,0.0010156631,6.3,6.3
120.61609,21.885689,0.00068330765,6.0,6.0
120.64615,21.885551,0.00038909912,5.75,5.75
120.67621,21.885406,0.0002117157,5.62,5.62
120.70627,21.885262,0.00013685226,5.53,5.53
120.73633,21.885109,0.00010347366,5.48,5.48
120.76636,21.884964,8.916855e-05,5.51,5.51
120.79642,21.884811,9.775162e-05,5.59,5.59
120.82648,21.88462,0.00011444092,5.69,5.69
120.85654,21.884468,9.536743e-05,5.79,5.79
120.8866,21.88427,7.1525574e-05,5.91,5.91
120.916626,21.884087,7.343292e-05,6.03,6.03
120.946686,21.883888,6.723404e-05,6.06,6.06
120.976746,21.883705,4.053116e-05,6.11,6.11
121.006775,21.883476,2.5749207e-05,6.18,6.18
121.036835,21.883278,1.8119812e-05,6.34,6.34
121.066895,21.883057,1.8119812e-05,6.49,6.49
121.096954,21.88282,1.1444092e-05,6.55,6.55
121.127014,21.882599,1.2397766e-05,6.59,6.59
121.15704,21.882355,7.6293945e-06,6.68,6.68
121.1871,21.882126,3.8146973e-06,6.73,6.73
121.21716,21.881866,7.6293945e-06,6.76,6.76
121.24719,21.881615,4.7683716e-06,6.81,6.81
121.27725,21.88134,1.4781952e-05,6.89,6.89
121.30731,21.881088,1.3828278e-05,6.96,6.96
121.33737,21.880783,5.2452087e-06,7.01,7.01
121.36743,21.880531,9.536743e-07,7.02,7.02
121.39746,21.880241,6.67572e-06,7.01,7.01
121.42752,21.879944,1.4305115e-06,6.99,6.99
121.45758,21.879639,6.198883e-06,6.95,6.95
121.48761,21.879318,4.2915344e-06,6.89,6.89
121.51767,21.879013,6.198883e-06,6.85,6.85
121.54773,21.8787,2.861023e-06,6.82,6.82
121.57776,21.87838,5.722046e-06,6.8,6.8
121.60782,21.878044,4.7683716e-07,6.78,6.78
121.63788,21.877708,2.861023e-06,6.74,6.74
121.66791,21.877365,3.33786e-06,6.72,6.72
121.69797,21.877007,-9.536743e-07,6.7,6.7
121.72803,21.876656,4.7683716e-07,6.74,6.74
121.75806,21.87629,4.7683716e-07,6.75,6.75
121.78812,21.875916,-1.4305115e-06,6.76,6.76
121.81818,21.875542,1.9073486e-06,6.78,6.78
121.848206,21.87516,0.0,6.8,6.8
121.878265,21.874779,4.7683716e-07,6.78,6.78
121.908325,21.874382,-9.536743e-07,6.76,6.76
121.938354,21.873993,9.536743e-07,6.77,6.77
121.968414,21.87358,0.0,6.78,6.78
121.99844,21.873154,-9.536743e-07,6.8,6.8
122.0285,21.872742,-4.7683716e-07,6.8,6.8
119.29358,21.91314,0.0012054443,12.34,12.35
119.32364,21.913307,0.0012559891,12.34,12.34
119.3537,21.913437,0.0012893677,12.31,12.31
119.38376,21.913567,0.0013189316,12.25,12.25
119.41382,21.913704,0.001285553,12.15,12.15
119.44388,21.913826,0.0015258789,12.09,12.09
119.47394,21.913925,0.0017023087,12.08,12.08
119.504,21.914032,0.0016584396,12.06,12.06
119.53406,21.914139,0.0017747879,12.13,12.13
119.56412,21.914215,0.00182724,12.27,12.27
119.59418,21.914314,0.001991272,12.42,12.42
119.62424,21.91439,0.002245903,12.52,12.52
119.6543,21.914482,0.002407074,12.61,12.61
119.68436,21.91455,0.0026330948,12.79,12.79
119.71442,21.914589,0.0032539368,13.0,13.0
119.74448,21.91465,0.003739357,13.24,13.24
119.774536,21.914703,0.004193306,13.46,13.46
119.804596,21.914742,0.0049562454,13.64,13.65
119.834656,21.914795,0.005423546,13.89,13.9
119.864716,21.914818,0.0058898926,14.28,14.29
119.894775,21.914848,0.007027626,14.65,14.66
119.924835,21.914871,0.008021355,14.87,14.88
119.954895,21.914886,0.009043694,15.08,15.09
119.984955,21.914886,0.009413719,15.31,15.32
120.015015,21.914886,0.010191917,15.52,15.53
120.045105,21.914886,0.009570122,15.78,15.79
120.075134,21.914871,0.011268616,16.04,16.05
120.105225,21.914848,0.010471344,16.1,16.11
120.135254,21.914818,0.01109314,15.99,16.0
120.165344,21.914795,0.009670258,15.73,15.74
120.19537,21.914742,0.010087967,15.51,15.52
120.225464,21.914703,0.010864258,15.21,15.22
120.25552,21.91465,0.008654594,14.7,14.71
120.28558,21.914589,0.009210587,13.92,13.93
120.31564,21.91455,0.007475853,13.03,13.04
120.3457,21.914482,0.0068101883,12.2,12.21
120.37576,21.91439,0.0063266754,11.29,11.3
120.40582,21.914314,0.005560875,10.36,10.37
120.43588,21.914215,0.004299164,9.53,9.54
120.46594,21.914139,0.003320694,8.81,8.81
120.496,21.914032,0.003312111,8.19,8.2
120.52606,21.913925,0.0026917458,7.61,7.61
120.55612,21.913826,0.0018796921,7.03,7.04
120.58618,21.913704,0.0012760162,6.53,6.53
120.61624,21.913567,0.0008573532,6.16,6.16
120.6463,21.913437,0.00056505203,5.86,5.86
120.67636,21.913307,0.0003142357,5.66,5.66
120.70642,21.91314,0.00018119812,5.59,5.59
120.73648,21.913002,0.00012540817,5.52,5.52
120.76654,21.91285,0.00010538101,5.44,5.44
120.7966,21.91269,0.0001077652,5.52,5.52
120.82666,21.912506,9.870529e-05,5.6,5.6
120.85672,21.912346,0.000108242035,5.75,5.75
120.88678,21.912163,9.250641e-05,5.82,5.82
120.91684,21.911964,6.9618225e-05,5.95,5.95
120.9469,21.911774,4.7683716e-05,5.97,5.97
120.97696,21.911568,3.71933e-05,5.98,5.98
121.00702,21.91137,3.2901764e-05,6.03,6.03
121.03708,21.911156,1.0967255e-05,6.18,6.18
121.06714,21.91095,2.2411346e-05,6.35,6.35
121.0972,21.91072,1.7166138e-05,6.49,6.49
121.12726,21.910492,1.001358e-05,6.55,6.55
121.15732,21.910255,1.3828278e-05,6.65,6.65
121.18738,21.910004,8.583069e-06,6.72,6.72
121.21744,21.909744,1.4305115e-06,6.76,6.76
121.2475,21.909492,9.536743e-07,6.81,6.81
121.27756,21.909218,5.2452087e-06,6.87,6.87
121.30762,21.90895,1.7642975e-05,6.95,6.95
121.33765,21.908684,3.8146973e-06,7.01,7.01
121.36774,21.908417,1.5735626e-05,7.03,7.03
121.397766,21.908104,6.198883e-06,7.03,7.03
121.427826,21.90783,2.861023e-06,7.02,7.02
121.457886,21.907532,1.4305115e-06,6.99,6.99
121.487946,21.907219,3.8146973e-06,6.93,6.93
121.518005,21.906898,6.67572e-06,6.89,6.89
121.548065,21.906586,4.7683716e-06,6.87,6.87
121.578125,21.906265,6.198883e-06,6.86,6.86
121.608185,21.905937,3.33786e-06,6.86,6.86
121.638245,21.905594,4.7683716e-06,6.81,6.81
121.668274,21.905258,7.1525574e-06,6.78,6.78
121.698364,21.904907,3.8146973e-06,6.73,6.73
121.72839,21.904549,1.4305115e-06,6.73,6.73
121.75845,21.904182,0.0,6.77,6.77
121.78851,21.903816,1.9073486e-06,6.78,6.78
121.81857,21.90342,-4.7683716e-07,6.79,6.79
121.84863,21.903046,-9.536743e-07,6.81,6.81
121.87869,21.902664,9.536743e-07,6.81,6.81
121.90875,21.902275,0.0,6.8,6.8
121.93878,21.90187,0.0,6.8,6.8
121.96884,21.901482,9.536743e-07,6.79,6.79
121.9989,21.901054,0.0,6.81,6.81
122.02896,21.900627,0.0,6.83,6.83
119.293396,21.941048,0.00116539,12.38,12.38
119.32349,21.941193,0.0012578964,12.41,12.41
119.353546,21.94133,0.0013065338,12.44,12.44
119.383606,21.94146,0.0013380051,12.42,12.43
119.4137,21.941582,0.0014295578,12.37,12.37
119.443756,21.941704,0.0014371872,12.31,12.31
119.473816,21.941803,0.0016269684,12.28,12.29
119.503876,21.941925,0.0017852783,12.26,12.27
119.533936,21.942017,0.0017786026,12.26,12.26
119.564026,21.942123,0.0019359589,12.35,12.35
119.594086,21.942192,0.0020179749,12.54,12.54
119.624146,21.942276,0.002166748,12.69,12.69
119.654236,21.94236,0.0023679733,12.76,12.77
119.684296,21.942436,0.0025501251,12.89,12.9
119.714355,21.94249,0.0029716492,13.09,13.09
119.744415,21.942558,0.003531456,13.35,13.36
119.774475,21.942589,0.003944397,13.64,13.64
119.804565,21.942635,0.004606247,13.86,13.87
119.834625,21.942673,0.005431175,14.09,14.1
119.864685,21.942719,0.0058174133,14.41,14.41
119.894775,21.942734,0.0062589645,14.83,14.84
119.924835,21.942757,0.008120537,15.19,15.2
119.954895,21.94278,0.008904457,15.46,15.47
119.984955,21.94278,0.01001358,15.72,15.73
120.015015,21.94278,0.010302544,15.93,15.94
120.045105,21.94278,0.010099411,16.16,16.17
120.075165,21.942757,0.011499405,16.42,16.43
120.105225,21.942734,0.0119018555,16.59,16.6
120.135315,21.942719,0.012990952,16.58,16.59
120.165375,21.942673,0.010835648,16.37,16.38
120.195435,21.942635,0.010242462,16.15,16.16
120.225494,21.942589,0.011940002,15.89,15.9
120.255554,21.942558,0.00942421,15.5,15.5
120.285645,21.94249,0.009379387,14.89,14.9
120.315704,21.942436,0.009338379,14.06,14.07
120.345764,21.94236,0.0077295303,13.24,13.25
120.375854,21.942276,0.007204056,12.29,12.3
120.405914,21.942192,0.007217407,11.25,11.25
120.435974,21.942123,0.005487442,10.27,10.27
120.466034,21.942017,0.0041122437,9.43,9.43
120.49609,21.941925,0.0038337708,8.73,8.73
120.526184,21.941803,0.0033740997,8.08,8.08
120.556244,21.941704,0.0022592545,7.46,7.46
120.5863,21.941582,0.0016999245,6.86,6.86
120.616394,21.94146,0.0011901855,6.4,6.4
120.646454,21.94133,0.0007715225,6.03,6.03
120.67651,21.941193,0.0004863739,5.78,5.78
120.70657,21.941048,0.00024700165,5.7,5.7
120.73663,21.940887,0.00018978119,5.63,5.63
120.76672,21.940735,0.00013780594,5.41,5.41
120.79678,21.940582,0.00012207031,5.49,5.49
120.82684,21.940392,8.106232e-05,5.46,5.46
120.8569,21.940247,7.390976e-05,5.48,5.48
120.88696,21.940048,8.678436e-05,5.7,5.7
120.91705,21.939857,6.771088e-05,5.85,5.85
120.94711,21.93966,4.720688e-05,5.89,5.89
120.97717,21.939468,2.8133392e-05,5.9,5.9
121.00726,21.939262,2.9087067e-05,5.92,5.92
121.03729,21.939064,1.7166138e-05,6.03,6.03
121.06738,21.938828,5.2452087e-06,6.2,6.2
121.09744,21.938606,1.8119812e-05,6.37,6.37
121.1275,21.93837,1.8119812e-05,6.51,6.51
121.15756,21.93814,8.583069e-06,6.63,6.63
121.18762,21.937904,1.2397766e-05,6.73,6.73
121.21771,21.93763,4.7683716e-06,6.77,6.77
121.24777,21.93737,0.0,6.8,6.8
121.27783,21.937126,4.7683716e-06,6.84,6.84
121.30789,21.936836,1.2874603e-05,6.91,6.91
121.33795,21.93657,9.536743e-06,6.99,6.99
121.36804,21.936295,1.4781952e-05,7.02,7.02
121.3981,21.936005,1.4305115e-06,7.03,7.03
121.42816,21.935715,8.583069e-06,7.03,7.03
121.45822,21.93541,4.7683716e-07,7.01,7.01
121.48828,21.935104,6.67572e-06,6.97,6.97
121.51834,21.934792,6.67572e-06,6.91,6.91
121.5484,21.934486,1.001358e-05,6.91,6.91
121.57849,21.93415,2.3841858e-06,6.9,6.9
121.60855,21.933815,-4.7683716e-07,6.93,6.93
121.63861,21.933472,4.2915344e-06,6.87,6.87
121.66867,21.933128,2.861023e-06,6.87,6.87
121.69873,21.932793,5.722046e-06,6.79,6.79
121.72879,21.932426,7.6293945e-06,6.76,6.76
121.75885,21.932068,-4.2915344e-06,6.79,6.79
121.78891,21.931694,1.4305115e-06,6.83,6.83
121.81897,21.93132,9.536743e-07,6.82,6.82
121.84906,21.930939,-4.7683716e-07,6.84,6.84
121.87909,21.930557,2.861023e-06,6.85,6.85
