經度,緯度,日平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
120.61569,21.802032,0.0039958953857421875,14.2,14.2
120.64572,21.801888,0.00286102294921875,16.72,16.72
120.67575,21.80175,0.00289154052734375,17.14,17.14
120.70578,21.801613,0.003009796142578125,17.56,17.57
120.73584,21.80146,0.003261566162109375,17.96,17.96
120.76587,21.801308,0.003269195556640625,18.43,18.43
120.7959,21.80114,0.003108978271484375,19.06,19.06
120.82593,21.800964,0.0030994415283203125,20.02,20.02
120.85596,21.800804,0.0029811859130859375,21.21,21.21
120.88599,21.800606,0.0026569366455078125,22.02,22.02
120.916016,21.800446,0.00276947021484375,23.08,23.09
120.946045,21.800224,0.00247955322265625,23.12,23.13
120.976074,21.800041,0.001598358154296875,21.42,21.42
121.0061,21.799812,0.001033782958984375,20.05,20.05
121.03613,21.799606,0.0006656646728515625,19.46,19.46
121.06616,21.7994,0.000469207763671875,19.31,19.31
121.09622,21.799164,0.0003719329833984375,28.69,28.69
121.12625,21.798943,0.00032806396484375,28.07,28.07
121.15628,21.798698,0.0002880096435546875,27.44,27.44
121.18631,21.798454,0.0002536773681640625,26.79,26.79
121.21634,21.798225,0.0002269744873046875,26.12,26.12
121.24637,21.79795,0.00019073486328125,25.57,25.57
121.2764,21.797684,0.0001392364501953125,25.02,25.02
121.30643,21.797424,0.0001277923583984375,22.39,22.39
121.33646,21.797142,0.0001983642578125,50.07,50.07
121.366486,21.79686,0.000225067138671875,17.17,17.17
121.396515,21.796585,0.000331878662109375,17.29,17.29
121.426575,21.796288,0.0001125335693359375,24.47,24.47
121.456604,21.795975,0.0001010894775390625,24.45,24.45
121.48663,21.795677,9.72747802734375e-05,24.46,24.46
121.51666,21.795364,8.392333984375e-05,24.55,24.55
121.54669,21.795044,7.62939453125e-05,24.59,24.59
121.57672,21.794716,8.20159912109375e-05,24.62,24.62
121.60675,21.794395,6.866455078125e-05,24.66,24.66
121.63678,21.794044,5.7220458984375e-05,24.69,24.69
121.66681,21.793701,4.76837158203125e-05,24.77,24.77
121.69684,21.79335,4.9591064453125e-05,24.79,24.79
121.72687,21.793,4.38690185546875e-05,24.76,24.76
121.7569,21.792648,3.0517578125e-05,24.71,24.71
121.78693,21.79226,2.288818359375e-05,24.64,24.64
121.816956,21.791893,1.33514404296875e-05,23.0,23.0
121.846985,21.791512,1.52587890625e-05,22.85,22.85
121.877014,21.791122,9.5367431640625e-06,22.72,22.72
121.90704,21.790741,1.33514404296875e-05,22.48,22.48
121.93707,21.790329,7.62939453125e-06,22.31,22.31
121.96707,21.78991,7.62939453125e-06,22.24,22.24
121.9971,21.789505,1.9073486328125e-06,22.05,22.05
122.02713,21.789085,3.814697265625e-06,24.08,24.08
119.29404,21.829483,0.011188507080078125,16.74,16.75
119.3241,21.829636,0.010509490966796875,16.97,16.98
119.354126,21.82978,0.011507034301757812,17.12,17.13
119.384155,21.829918,0.01560211181640625,17.21,17.23
119.414215,21.83004,0.01450347900390625,17.28,17.29
119.444244,21.830132,0.013063430786132812,17.41,17.43
119.474304,21.830269,0.011026382446289062,17.61,17.62
119.50433,21.830376,0.012823104858398438,17.85,17.87
119.53436,21.830467,0.014730453491210938,18.18,18.19
119.56439,21.830559,0.016384124755859375,18.66,18.68
119.59445,21.830643,0.012346267700195312,22.02,22.03
119.62448,21.830727,0.016267776489257812,19.7,19.71
119.65454,21.830818,0.017719268798828125,20.25,20.27
119.68457,21.830894,0.019805908203125,47.72,47.74
119.7146,21.830925,0.02259063720703125,49.11,49.13
119.74466,21.830986,0.0248870849609375,51.26,51.28
119.77469,21.83104,0.027355194091796875,53.57,53.6
119.80475,21.831085,0.028900146484375,54.28,54.31
119.83478,21.831123,0.02973175048828125,27.9,27.93
119.86481,21.831146,0.0294189453125,69.55,69.57
119.89484,21.831177,0.03338623046875,72.08,72.11
119.9249,21.831207,0.03672027587890625,74.36,74.4
119.954926,21.831223,0.03857421875,75.88,75.92
119.984985,21.831223,0.03919219970703125,75.24,75.28
120.015015,21.831223,0.03879547119140625,72.2,72.23
120.045044,21.831223,0.036956787109375,65.7,65.74
120.0751,21.831207,0.0331573486328125,59.05,59.09
120.10513,21.831177,0.03174781799316406,17.87,17.9
120.13519,21.831146,0.03269195556640625,30.72,30.75
120.16522,21.831123,0.036540985107421875,33.49,33.53
120.19525,21.831085,0.0356292724609375,29.65,29.68
120.22531,21.83104,0.02819061279296875,19.94,19.97
120.25534,21.830986,0.02889251708984375,25.97,26.0
120.2854,21.830925,0.02777099609375,24.94,24.97
120.31543,21.830894,0.024410247802734375,32.86,32.88
120.34546,21.830818,0.023433685302734375,32.08,32.1
120.37549,21.830727,0.022769927978515625,31.09,31.11
120.40555,21.830643,0.021543502807617188,28.6,28.62
120.43558,21.830559,0.018056869506835938,24.92,24.94
120.46564,21.830467,0.014585494995117188,22.36,22.37
120.49567,21.830376,0.013410568237304688,16.32,16.33
120.525696,21.830269,0.012165069580078125,15.38,15.39
120.555756,21.830132,0.0101318359375,17.39,17.4
120.585785,21.83004,0.008569717407226562,16.03,16.04
120.615845,21.829918,0.0051593780517578125,14.44,14.44
120.645874,21.82978,0.0029163360595703125,16.9,16.9
120.6759,21.829636,0.0030841827392578125,17.0,17.0
120.70593,21.829483,0.003475189208984375,17.27,17.27
120.73599,21.829353,0.00377655029296875,17.85,17.85
120.76602,21.8292,0.0037937164306640625,18.49,18.49
120.79608,21.829018,0.0038280487060546875,18.9,18.9
120.82611,21.828857,0.0033855438232421875,19.51,19.51
120.85614,21.828682,0.00313568115234375,20.61,20.61
120.88617,21.828499,0.003391265869140625,21.6,21.6
120.91623,21.8283,0.003154754638671875,22.58,22.58
120.94626,21.828125,0.0027370452880859375,22.51,22.52
120.97632,21.827919,0.001628875732421875,21.11,21.11
121.00635,21.827705,0.0010242462158203125,19.64,19.64
121.03638,21.827492,0.000667572021484375,19.17,19.17
121.06641,21.827286,0.000518798828125,18.96,18.96
121.096466,21.82705,0.000461578369140625,29.73,29.73
121.126495,21.826813,0.0004329681396484375,29.3,29.3
121.156525,21.826591,0.0004024505615234375,28.82,28.82
121.186584,21.826332,0.0003643035888671875,28.18,28.18
121.21661,21.826103,0.0003147125244140625,27.43,27.43
121.24664,21.825844,0.000263214111328125,26.71,26.71
121.27667,21.825562,0.000217437744140625,26.09,26.09
121.30673,21.825302,0.0001659393310546875,25.53,25.53
121.33676,21.825027,0.000293731689453125,51.03,51.03
121.36679,21.824745,0.000148773193359375,17.34,17.34
121.39685,21.824463,0.000339508056640625,17.55,17.55
121.42688,21.824165,0.0002193450927734375,17.47,17.47
121.45691,21.823868,6.103515625e-05,24.25,24.25
121.48694,21.823578,4.1961669921875e-05,24.23,24.23
121.517,21.82325,9.918212890625e-05,24.72,24.72
121.54703,21.822922,4.57763671875e-05,24.38,24.38
121.57706,21.822594,9.5367431640625e-05,24.47,24.47
121.60712,21.82228,5.7220458984375e-05,29.79,29.79
121.637146,21.821938,5.91278076171875e-05,22.47,22.47
121.667175,21.821594,3.814697265625e-05,24.74,24.74
121.697205,21.82125,3.814697265625e-05,24.77,24.77
121.727234,21.820892,4.1961669921875e-05,24.76,24.76
121.75726,21.820526,4.00543212890625e-05,24.73,24.73
121.78732,21.820137,2.47955322265625e-05,24.7,24.7
121.81735,21.819778,2.288818359375e-05,23.08,23.08
121.84738,21.819397,2.86102294921875e-05,23.0,23.0
121.87741,21.819,2.86102294921875e-05,22.86,22.86
121.90747,21.818604,2.288818359375e-05,22.64,22.64
121.9375,21.81823,1.9073486328125e-05,22.47,22.47
121.96753,21.81781,2.09808349609375e-05,22.35,22.35
121.99756,21.817406,2.288818359375e-05,22.16,22.16
122.02759,21.816978,1.52587890625e-05,21.91,21.91
119.293884,21.857368,0.013874053955078125,37.51,37.53
119.323944,21.857529,0.013599395751953125,36.12,36.13
119.35397,21.857674,0.012939453125,34.38,34.39
119.38403,21.857796,0.012662887573242188,17.6,17.61
119.41406,21.857918,0.01642608642578125,17.85,17.87
119.44412,21.858025,0.016620635986328125,17.94,17.96
119.47418,21.858147,0.01184844970703125,17.97,17.98
119.50421,21.858261,0.009716033935546875,18.01,18.02
119.53427,21.858345,0.016998291015625,18.21,18.22
119.5643,21.858452,0.014158248901367188,18.72,18.74
119.59436,21.858528,0.015398025512695312,19.02,19.03
119.62439,21.858612,0.014200210571289062,22.27,22.28
119.65445,21.858696,0.017391204833984375,20.13,20.15
119.68451,21.858765,0.02117919921875,20.65,20.67
119.71454,21.858826,0.018566131591796875,48.4,48.41
119.7446,21.85888,0.02158355712890625,49.31,49.34
119.77466,21.858925,0.0239105224609375,51.77,51.79
119.80469,21.858963,0.02667236328125,53.72,53.74
119.83472,21.859001,0.02956390380859375,54.49,54.52
119.86478,21.859032,0.029964447021484375,54.47,54.5
119.89484,21.859062,0.0312347412109375,30.23,30.26
119.924866,21.859077,0.0353851318359375,73.16,73.19
119.954926,21.8591,0.03815460205078125,75.46,75.5
119.984985,21.8591,0.0410614013671875,33.76,33.8
120.015015,21.8591,0.042003631591796875,34.15,34.2
120.045074,21.8591,0.039337158203125,72.55,72.58
120.0751,21.859077,0.036712646484375,65.51,65.55
120.10516,21.859062,0.0325927734375,58.26,58.29
120.13519,21.859032,0.036663055419921875,30.62,30.66
120.16525,21.859001,0.030513763427734375,30.98,31.01
120.19531,21.858963,0.031248092651367188,23.54,23.57
120.22534,21.858925,0.03224754333496094,25.17,25.2
120.2554,21.85888,0.033138275146484375,31.41,31.45
120.28546,21.858826,0.024354934692382812,28.78,28.8
120.31549,21.858765,0.025608062744140625,33.69,33.72
120.34555,21.858696,0.025173187255859375,33.0,33.02
120.37558,21.858612,0.023647308349609375,31.64,31.67
120.40564,21.858528,0.022787094116210938,29.79,29.81
120.43567,21.858452,0.020044326782226562,26.73,26.75
120.46573,21.858345,0.017026901245117188,23.88,23.9
120.49579,21.858261,0.015230178833007812,21.63,21.65
120.52582,21.858147,0.013212203979492188,15.93,15.95
120.55588,21.858025,0.011194229125976562,17.98,17.99
120.58591,21.857918,0.009103775024414062,16.51,16.52
120.61597,21.857796,0.006264686584472656,14.84,14.85
120.645996,21.857674,0.0034551620483398438,13.22,13.22
120.676056,21.857529,0.0033283233642578125,17.17,17.17
120.706116,21.857368,0.00368499755859375,17.4,17.4
120.736145,21.857231,0.0040283203125,17.77,17.78
120.766205,21.857079,0.004322052001953125,18.02,18.03
120.796234,21.85691,0.004131317138671875,18.43,18.43
120.826294,21.856735,0.00418853759765625,19.28,19.29
120.85632,21.856583,0.00417327880859375,19.93,19.94
120.88638,21.856384,0.0040798187255859375,20.65,20.65
120.91644,21.856194,0.0039520263671875,21.45,21.46
120.94647,21.856003,0.0030078887939453125,21.07,21.07
120.97653,21.855804,0.001712799072265625,19.47,19.47
121.00656,21.85559,0.001049041748046875,18.39,18.39
121.03662,21.855392,0.0006618499755859375,18.62,18.62
121.06665,21.855171,0.000522613525390625,18.85,18.85
121.09671,21.854942,0.00048065185546875,29.9,29.9
121.12674,21.85469,0.000476837158203125,29.68,29.68
121.1568,21.854477,0.00046539306640625,29.41,29.41
121.18683,21.854233,0.000438690185546875,29.07,29.07
121.21689,21.853966,0.0004119873046875,28.63,28.63
121.24695,21.853722,0.000362396240234375,28.1,28.1
121.27698,21.853455,0.0003070831298828125,27.49,27.49
121.30701,21.853188,0.000244140625,26.82,26.82
121.33707,21.852905,0.0002079010009765625,26.03,26.03
121.36713,21.852638,0.0002899169921875,50.5,50.5
121.397156,21.852356,0.0001468658447265625,24.99,24.99
121.427185,21.852043,0.000347137451171875,17.68,17.68
121.457245,21.851753,8.20159912109375e-05,24.51,24.51
121.487274,21.851433,5.340576171875e-05,24.27,24.27
121.517334,21.851135,6.4849853515625e-05,17.66,17.66
121.54736,21.850815,3.62396240234375e-05,18.12,18.12
121.57742,21.850471,0.0001277923583984375,24.51,24.51
121.60745,21.850159,2.6702880859375e-05,20.2,20.2
121.63751,21.849815,8.96453857421875e-05,30.01,30.01
121.66754,21.84948,3.8623809814453125e-05,6.34,6.34
121.69757,21.849129,4.7206878662109375e-05,6.06,6.06
121.72763,21.848763,3.24249267578125e-05,23.41,23.41
121.75769,21.848404,6.29425048828125e-05,30.09,30.09
121.78772,21.848038,3.24249267578125e-05,23.03,23.03
121.81775,21.847672,4.9591064453125e-05,23.08,23.08
121.84781,21.847282,5.14984130859375e-05,23.08,23.08
121.87784,21.8469,4.38690185546875e-05,22.98,22.98
121.9079,21.846497,3.0517578125e-05,22.81,22.81
121.93793,21.8461,3.62396240234375e-05,22.6,22.6
121.96796,21.845695,2.6702880859375e-05,22.44,22.44
121.997986,21.845291,1.9073486328125e-05,22.2,22.2
122.028046,21.844856,9.5367431640625e-06,21.94,21.94
119.29373,21.885262,0.01717376708984375,40.06,40.07
119.32379,21.885406,0.01718902587890625,39.52,39.53
119.35382,21.885551,0.01663970947265625,38.38,38.39
119.38388,21.885689,0.01601409912109375,37.2,37.21
119.41394,21.885796,0.0156707763671875,35.79,35.81
119.444,21.885933,0.0187225341796875,18.46,18.48
119.47406,21.88604,0.0163726806640625,18.61,18.62
119.50409,21.886154,0.01421356201171875,31.23,31.25
119.53415,21.886238,0.013156890869140625,18.61,18.62
119.56421,21.88633,0.017147064208984375,19.01,19.03
119.59427,21.886436,0.015491485595703125,19.18,19.2
119.62433,21.886513,0.013050079345703125,21.78,21.79
119.65436,21.886574,0.018070220947265625,19.98,20.0
119.68442,21.88665,0.018266677856445312,23.18,23.2
119.71448,21.886703,0.020357131958007812,21.01,21.03
119.74454,21.886772,0.018177032470703125,50.45,50.47
119.7746,21.886826,0.02105712890625,50.65,50.67
119.80463,21.886856,0.024372100830078125,52.08,52.1
119.83469,21.886902,0.028448104858398438,27.74,27.77
119.864746,21.88691,0.030025482177734375,55.12,55.15
119.894806,21.886948,0.030048370361328125,55.08,55.11
119.924866,21.88697,0.03792572021484375,31.71,31.75
119.954895,21.886993,0.0366668701171875,74.63,74.66
119.984985,21.886993,0.03919219970703125,76.61,76.65
120.015015,21.886993,0.0435028076171875,34.92,34.96
120.045074,21.886993,0.0416717529296875,77.92,77.96
120.075134,21.88697,0.0405120849609375,72.81,72.85
120.105194,21.886948,0.0360260009765625,65.27,65.3
120.135254,21.88691,0.032741546630859375,36.88,36.91
120.16528,21.886902,0.0345001220703125,36.67,36.7
120.19534,21.886856,0.028644561767578125,36.03,36.06
120.2254,21.886826,0.04154205322265625,20.06,20.1
120.25546,21.886772,0.032993316650390625,25.84,25.87
120.28552,21.886703,0.023906707763671875,33.58,33.61
120.31555,21.88665,0.029634475708007812,30.51,30.54
120.34561,21.886574,0.024944305419921875,33.66,33.69
120.37567,21.886513,0.0243682861328125,32.38,32.41
120.40573,21.886436,0.024143218994140625,30.87,30.9
120.43579,21.88633,0.021848678588867188,28.1,28.13
120.46582,21.886238,0.01833343505859375,25.26,25.28
120.49588,21.886154,0.016510009765625,22.82,22.83
120.52594,21.88604,0.014421463012695312,20.66,20.67
120.556,21.885933,0.0128173828125,18.6,18.61
120.58606,21.885796,0.010578155517578125,16.94,16.95
120.61609,21.885689,0.008007049560546875,15.23,15.24
120.64615,21.885551,0.004688262939453125,13.51,13.51
120.67621,21.885406,0.0037441253662109375,17.75,17.76
120.70627,21.885262,0.0040874481201171875,17.95,17.96
120.73633,21.885109,0.004398345947265625,17.86,17.86
120.76636,21.884964,0.0045948028564453125,18.0,18.0
120.79642,21.884811,0.004901885986328125,18.53,18.54
120.82648,21.88462,0.0049343109130859375,19.04,19.05
120.85654,21.884468,0.004337310791015625,19.28,19.28
120.8866,21.88427,0.004169464111328125,19.46,19.47
120.916626,21.884087,0.00372314453125,19.94,19.94
120.946686,21.883888,0.0029773712158203125,19.37,19.37
120.976746,21.883705,0.00186920166015625,17.24,17.24
121.006775,21.883476,0.00102996826171875,15.73,15.73
121.036835,21.883278,0.0006046295166015625,16.72,16.72
121.066895,21.883057,0.000457763671875,29.47,29.47
121.096954,21.88282,0.0004787445068359375,29.9,29.9
121.127014,21.882599,0.000457763671875,29.78,29.78
121.15704,21.882355,0.0004673004150390625,29.59,29.59
121.1871,21.882126,0.0004634857177734375,29.38,29.38
121.21716,21.881866,0.000438690185546875,29.09,29.09
121.24719,21.881615,0.0004138946533203125,28.77,28.77
121.27725,21.88134,0.0003757476806640625,28.43,28.43
121.30731,21.881088,0.0003299713134765625,28.02,28.02
121.33737,21.880783,0.000278472900390625,27.32,27.32
121.36743,21.880531,0.00038909912109375,51.97,51.97
121.39746,21.880241,0.000186920166015625,25.9,25.9
121.42752,21.879944,0.0002574920654296875,17.7,17.7
121.45758,21.879639,0.0002117156982421875,17.73,17.73
121.48761,21.879318,8.96453857421875e-05,24.97,24.97
121.51767,21.879013,9.1552734375e-05,24.82,24.82
121.54773,21.8787,4.9591064453125e-05,24.11,24.11
121.57776,21.87838,0.0001277923583984375,24.61,24.61
121.60782,21.878044,3.4332275390625e-05,23.29,23.29
121.63788,21.877708,0.0001068115234375,30.2,30.2
121.66791,21.877365,4.76837158203125e-05,30.34,30.34
121.69797,21.877007,4.38690185546875e-05,23.75,23.75
121.72803,21.876656,3.62396240234375e-05,23.4,23.4
121.75806,21.87629,3.24249267578125e-05,23.1,23.1
121.78812,21.875916,3.4332275390625e-05,22.93,22.93
121.81818,21.875542,4.9591064453125e-05,22.94,22.94
121.848206,21.87516,5.53131103515625e-05,22.93,22.93
121.878265,21.874779,5.53131103515625e-05,22.87,22.87
121.908325,21.874382,4.57763671875e-05,22.84,22.84
121.938354,21.873993,4.1961669921875e-05,22.69,22.69
121.968414,21.87358,3.814697265625e-05,22.51,22.51
121.99844,21.873154,2.47955322265625e-05,22.24,22.24
122.0285,21.872742,9.5367431640625e-06,21.95,21.95
119.29358,21.91314,0.01812744140625,41.65,41.67
119.32364,21.913307,0.019001007080078125,41.46,41.48
119.3537,21.913437,0.019023895263671875,40.9,40.92
119.38376,21.913567,0.018829345703125,40.56,40.57
119.41382,21.913704,0.019306182861328125,39.97,39.98
119.44388,21.913826,0.02008819580078125,38.86,38.88
119.47394,21.913925,0.021457672119140625,37.78,37.8
119.504,21.914032,0.02083587646484375,36.52,36.54
119.53406,21.914139,0.020503997802734375,35.49,35.51
119.56412,21.914215,0.018924713134765625,34.05,34.07
119.59418,21.914314,0.01593780517578125,19.67,19.69
119.62424,21.91439,0.015712738037109375,19.79,19.81
119.6543,21.914482,0.018749237060546875,19.98,20.0
119.68436,21.91455,0.017396926879882812,20.6,20.62
119.71442,21.914589,0.02349853515625,21.09,21.11
119.74448,21.91465,0.02228546142578125,21.45,21.47
119.774536,21.914703,0.01796722412109375,21.79,21.8
119.804596,21.914742,0.02138519287109375,26.4,26.42
119.834656,21.914795,0.027643203735351562,27.52,27.54
119.864716,21.914818,0.02686309814453125,54.87,54.9
119.894775,21.914848,0.0303497314453125,55.73,55.76
119.924835,21.914871,0.03278350830078125,72.25,72.28
119.954895,21.914886,0.03633880615234375,74.47,74.5
119.984955,21.914886,0.039031982421875,76.33,76.37
120.015015,21.914886,0.042400360107421875,35.54,35.59
120.045105,21.914886,0.042911529541015625,36.33,36.37
120.075134,21.914871,0.04291534423828125,78.99,79.04
120.105225,21.914848,0.04091644287109375,73.2,73.24
120.135254,21.914818,0.040019989013671875,37.56,37.6
120.165344,21.914795,0.033050537109375,37.84,37.87
120.19537,21.914742,0.0318145751953125,37.63,37.67
120.225464,21.914703,0.037311553955078125,32.08,32.11
120.25552,21.91465,0.03255271911621094,30.6,30.63
120.28558,21.914589,0.034069061279296875,34.89,34.93
120.31564,21.91455,0.033809661865234375,33.62,33.65
120.3457,21.914482,0.026966094970703125,31.7,31.72
120.37576,21.91439,0.027296066284179688,22.98,23.0
120.40582,21.914314,0.02610301971435547,13.8,13.83
120.43588,21.914215,0.02298736572265625,29.12,29.14
120.46594,21.914139,0.020162582397460938,26.54,26.56
120.496,21.914032,0.01943206787109375,18.05,18.07
120.52606,21.913925,0.020183563232421875,14.79,14.81
120.55612,21.913826,0.013944625854492188,19.34,19.35
120.58618,21.913704,0.011396408081054688,17.31,17.32
120.61624,21.913567,0.008882522583007812,15.57,15.58
120.6463,21.913437,0.005419731140136719,13.83,13.84
120.67636,21.913307,0.004222869873046875,19.32,19.32
120.70642,21.91314,0.0046024322509765625,19.17,19.17
120.73648,21.913002,0.0048847198486328125,18.95,18.95
120.76654,21.91285,0.0049839019775390625,18.59,18.59
120.7966,21.91269,0.0052490234375,18.82,18.83
120.82666,21.912506,0.00482177734375,18.77,18.77
120.85672,21.912346,0.00460052490234375,18.74,18.75
120.88678,21.912163,0.0042438507080078125,18.29,18.29
120.91684,21.911964,0.003749847412109375,18.5,18.51
120.9469,21.911774,0.002864837646484375,17.31,17.31
120.97696,21.911568,0.0016889572143554688,14.66,14.66
121.00702,21.91137,0.0010919570922851562,12.48,12.48
121.03708,21.911156,0.00045013427734375,28.4,28.4
121.06714,21.91095,0.00054168701171875,16.48,16.48
121.0972,21.91072,0.00049591064453125,29.58,29.58
121.12726,21.910492,0.0005035400390625,29.74,29.74
121.15732,21.910255,0.0004901885986328125,29.66,29.66
121.18738,21.910004,0.00048065185546875,29.49,29.49
121.21744,21.909744,0.000469207763671875,29.23,29.23
121.2475,21.909492,0.0004482269287109375,28.94,28.94
121.27756,21.909218,0.0004138946533203125,28.69,28.69
121.30762,21.90895,0.0003833770751953125,28.5,28.51
121.33765,21.908684,0.0003414154052734375,28.1,28.1
121.36774,21.908417,0.0002899169921875,27.39,27.39
121.397766,21.908104,0.00030517578125,51.2,51.2
121.427826,21.90783,0.000194549560546875,26.1,26.1
121.457886,21.907532,0.0003509521484375,17.81,17.81
121.487946,21.907219,0.0001239776611328125,25.05,25.05
121.518005,21.906898,8.58306884765625e-05,24.51,24.51
121.548065,21.906586,6.67572021484375e-05,24.05,24.05
121.578125,21.906265,7.05718994140625e-05,24.5,24.5
121.608185,21.905937,4.38690185546875e-05,23.39,23.39
121.638245,21.905594,5.53131103515625e-05,30.37,30.37
121.668274,21.905258,8.20159912109375e-05,30.45,30.45
121.698364,21.904907,4.1961669921875e-05,23.85,23.85
121.72839,21.904549,4.57763671875e-05,23.48,23.48
121.75845,21.904182,3.4332275390625e-05,23.12,23.12
121.78851,21.903816,3.24249267578125e-05,22.83,22.83
121.81857,21.90342,4.1961669921875e-05,22.75,22.75
121.84863,21.903046,5.7220458984375e-05,22.62,22.62
121.87869,21.902664,5.53131103515625e-05,22.3,22.3
121.90875,21.902275,4.57763671875e-05,22.47,22.47
121.93878,21.90187,4.57763671875e-05,22.65,22.65
121.96884,21.901482,3.62396240234375e-05,22.5,22.5
121.9989,21.901054,2.6702880859375e-05,22.28,22.28
122.02896,21.900627,1.4781951904296875e-05,6.79,6.79
119.293396,21.941048,0.017246246337890625,42.82,42.84
119.32349,21.941193,0.018329620361328125,43.04,43.06
119.353546,21.94133,0.019451141357421875,42.91,42.93
119.383606,21.94146,0.020233154296875,42.85,42.87
119.4137,21.941582,0.02182769775390625,43.02,43.04
119.443756,21.941704,0.023494720458984375,43.34,43.37
119.473816,21.941803,0.02496337890625,43.28,43.3
119.503876,21.941925,0.026153564453125,42.19,42.21
119.533936,21.942017,0.0271759033203125,40.93,40.95
119.564026,21.942123,0.025638580322265625,39.34,39.36
119.594086,21.942192,0.023151397705078125,37.59,37.61
119.624146,21.942276,0.018634796142578125,34.84,34.86
119.654236,21.94236,0.016269683837890625,20.46,20.47
119.684296,21.942436,0.015436172485351562,22.14,22.16
119.714355,21.94249,0.016683578491210938,21.5,21.52
119.744415,21.942558,0.018022537231445312,21.86,21.88
119.774475,21.942589,0.018611907958984375,22.13,22.15
119.804565,21.942635,0.019683837890625,25.96,25.98
119.834625,21.942673,0.027349472045898438,27.13,27.16
119.864685,21.942719,0.0287628173828125,28.32,28.35
119.894775,21.942734,0.0269622802734375,55.73,55.75
119.924835,21.942757,0.03285980224609375,31.07,31.1
119.954895,21.94278,0.0345001220703125,74.87,74.9
119.984955,21.94278,0.0383758544921875,77.32,77.36
120.015015,21.94278,0.039764404296875,78.38,78.42
120.045105,21.94278,0.04402923583984375,36.67,36.72
120.075165,21.942757,0.043182373046875,80.86,80.9
120.105225,21.942734,0.04407310485839844,26.34,26.39
120.135315,21.942719,0.046100616455078125,29.53,29.57
120.165375,21.942673,0.0390472412109375,38.59,38.63
120.195435,21.942635,0.033504486083984375,38.83,38.86
120.225494,21.942589,0.038265228271484375,32.64,32.68
120.255554,21.942558,0.02976226806640625,29.62,29.65
120.285645,21.94249,0.029401779174804688,26.29,26.32
120.315704,21.942436,0.03199005126953125,35.43,35.46
120.345764,21.94236,0.02906036376953125,34.16,34.18
120.375854,21.942276,0.0262603759765625,34.5,34.53
120.405914,21.942192,0.02988433837890625,30.85,30.88
120.435974,21.942123,0.025968551635742188,21.69,21.71
120.466034,21.942017,0.024614334106445312,21.25,21.27
120.49609,21.941925,0.024991989135742188,22.18,22.2
120.526184,21.941803,0.023378372192382812,18.5,18.53
120.556244,21.941704,0.0149078369140625,20.05,20.07
120.5863,21.941582,0.012296676635742188,17.64,17.65
120.616394,21.94146,0.009267807006835938,15.78,15.79
120.646454,21.94133,0.0061397552490234375,14.06,14.07
120.67651,21.941193,0.004566192626953125,21.02,21.03
120.70657,21.941048,0.005077362060546875,21.13,21.14
