,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-01-21,3.2,9.9,0.7,11.6,10.5,15.9,9.6,11.6,8.5,3.7,3.2,19.3,17,10.5,13.4,9.1,10.2,5.1,7.9,5.6,1,0.9,7.7,9.3,18.2,15.4,10.1,16.9,9.6,7.0,17.8,14.2,21.8,6.8,4.4,6.5,6.5,9.9,5.5,16.3,12.8,13.8,6.7,4.0,19.1,15.2,13.4,11.7,13.6,4.5,10.5,18.5,21.0,21.6,28.5,18.3,23.8,22.7,24.5,28.7,22.9,18.0,2.0,3.2,3.8,2.4,2.7,1.3,7.3,1.1,6.0
2019-01-01-22,2.6,5.9,0.6,10.2,11.2,14.9,9.9,9.5,8.5,2.0,2.8,14.5,15.6,9.4,10.4,8.3,9.6,3.9,6.8,5.1,1,0.9,7.4,10.1,22.9,16.7,11.2,16.1,7.6,7.4,16.5,14.0,20.9,5.4,4.0,5.6,6.5,7.4,6.9,16.6,9.1,11.7,9.5,4.3,17.5,15.7,13.1,13.9,13.1,9.8,9.8,18.2,22.5,27.7,28.2,19.9,22.3,23.2,25.8,30.3,17.3,22.2,1.9,4.0,15.4,0.8,2.3,1.6,7.0,0.9,5.5
2019-01-01-23,2.4,5.3,0.8,7.3,7.7,10.2,6.6,7.6,6.1,1.6,1.6,11.0,11.6,7.5,7.7,7.1,12.6,3.8,6.3,4.0,0.9,1.3,7.4,10.1,25.1,15.5,11.0,14.3,8.8,8.4,16.6,19.0,14.2,5.2,3.8,5.0,5.5,7.3,5.2,17.1,9.4,9.0,10.2,4.4,19.9,15.6,13.6,14.1,14.2,7.0,10.2,17.5,20.7,21.9,31.5,18.4,20.4,20.6,21.0,31.4,16.4,20.2,1.8,3.8,5.4,0.3,3.8,1.2,6.9,0.9,5.7
2019-01-02-00,2.3,4,0.5,5.7,6.5,7.8,5.7,6.0,4.9,1.5,1.8,8.2,7.3,5.8,5.3,6.0,17.0,4.9,5.5,3.3,-999,0.9,6.1,9.1,17.9,11.9,9.5,12.3,8.7,8.7,16.6,16.7,15.4,4.8,3.3,4.0,5.7,6.0,4.6,16.0,8.9,8.6,8.0,4.4,19.8,14.2,14.6,12.6,14.0,7.5,9.7,16.5,19.4,18.2,30.0,18.4,19.6,18.4,22.0,31.6,16.1,18.6,1.8,2.1,3.1,0.5,4.7,1.4,8.0,1.0,5.4
2019-01-02-01,2.5,3,0.3,2.9,4.5,6.1,4,4.3,3.0,1.4,0.9,4.9,4.4,4.4,3.6,4.1,7.2,6.5,3.7,2.8,1.2,1.1,5.1,7.8,13.7,8.0,7.4,9.4,6.7,7.8,15.5,16.9,15.2,3.6,2.8,3.4,5.6,4.8,3.1,19.4,8.4,10.0,10.2,5.4,17.4,10.6,12.4,11.8,11.5,5.4,9.1,16.2,15.2,16.3,23.3,16.8,17.8,18.9,17.6,30.8,15.3,12.9,2.0,1.2,1.5,0,7.3,1.5,9.9,1.3,4.5
2019-01-02-02,1.9,3.7,0.5,2.2,4.3,4.9,3.8,4.0,2.4,1.0,0.8,4.6,4.7,3.9,3.9,3.8,7.0,6.1,3.6,2.6,1,0.9,4.4,6.5,12.6,7.6,6.6,8.9,7.0,6.3,13.5,17.2,15.2,2.7,2.5,3.1,5.4,4.7,3.0,13.7,8.4,9.8,9.1,4.8,20.1,11.6,11.5,13.0,11.6,4.0,9.1,16.6,16.7,15.2,19.5,15.4,17.2,18.7,16.3,29.3,12.7,12.8,2.0,1.0,2.1,-999,6.4,1.1,9.7,1.1,5.5
2019-01-02-03,1.8,3.7,0.6,2.9,4.0,4.3,4.6,3.5,2.0,0.9,0.7,4.9,4.8,3.1,2.9,4.1,5.3,4.1,3.6,2.5,1,0.9,4.5,6.5,11.3,6.1,5.6,7.9,7.1,6.5,11.8,15.8,13.5,2.6,2.5,2.7,5,4.6,2.6,15.9,6.7,9.8,10.1,5.1,18.0,14.2,14.0,15.1,13.6,6.3,8.5,15.3,15.2,15.0,17.9,14.7,17.2,15.6,16.2,28.1,11.5,12.8,1.9,0.7,5.0,0,6.3,1.1,8.1,1.1,6.2
2019-01-02-04,2.0,4.4,0.3,2.1,3.5,3.9,4.4,4.5,1.6,3.2,0.8,6.2,4.9,3.0,3.0,3.2,9.1,4.0,3.4,2.3,1,0.9,4.3,6.0,10.4,6.7,5.8,8.3,7.0,6.0,11.8,13.5,12.6,2.7,2.6,2.8,5,4.2,2.2,12.3,9.7,8.8,9.0,4.9,16.9,13.7,14.9,16.4,14.5,3.0,8.6,13.7,15,15.3,17.8,14.2,16.2,17.1,15.5,27.0,11.7,12.6,1.9,1.0,2.3,0,5.6,1.5,6.2,1.2,7.5
2019-01-02-05,2.2,7.1,0.6,3.2,4.4,6.5,4.5,6.1,3.1,4.4,1.4,9.1,5.5,4.9,4.2,4.0,9.2,4.6,4.0,3.0,1,0.9,6.1,6.5,10.5,8.0,5.4,9.4,8.5,6.4,10.7,15.6,13.4,2.7,3.7,3.6,5.7,6.4,2.9,8.4,9,9.2,10.1,4.8,16.8,12.2,14.7,13.5,13.2,4.5,9.0,15.1,15.2,22.5,17.8,14.8,16.4,20.5,15.9,22.2,11.5,12.8,1.8,1.0,3.2,0.3,6.2,1.4,6.6,1.1,8.2
2019-01-02-06,3.8,12.9,0.9,8.6,9.5,15.7,9.7,10.8,7.8,15.3,3.3,17.6,15.5,12.1,13.1,7.4,14.9,7.6,8.5,5.0,1,0.9,16.1,10.2,18.9,12.1,8.5,16.0,9.0,6.4,18.1,17.3,14.0,4.9,5.2,4.8,7.7,8.2,1.8,11.2,9.3,10.2,11.5,5.4,18.8,18.3,14.3,16.7,15.5,10.7,9.1,18.9,18.2,24.0,19.7,17.7,20.1,21.6,20.2,21.5,15.5,12.5,1.8,1.9,4.7,1.3,9.2,1.7,6.9,1.6,6.9
2019-01-02-07,5.1,16.7,1.5,19.8,16.4,23.7,16.9,18.7,21.6,10.6,7.4,27.7,23.5,19.4,21.4,12.8,15.7,7.7,14.3,7.4,1.1,1.4,17.0,13.8,25.5,18.3,16.6,21.4,9.9,11.2,22.5,16,15.5,9.7,10.6,10.3,11.3,10.5,1.5,16.8,14.6,11.3,11.4,5.4,22.9,17.6,17.0,22.0,18.6,4.5,11.0,20.7,21.3,23.2,25.3,18.8,21.9,20.5,23.4,26.6,16.4,15.8,1.9,6.8,8.3,4.2,15.1,4.0,8.4,2.5,6.3
2019-01-02-08,4.5,14.4,2.1,21.7,19.5,25.5,22.3,15.8,17.2,9.9,6.7,29.8,25.6,21.0,22.4,14.6,19.0,7.7,15.0,11.7,1.1,1.0,13.2,16.3,25.5,21.1,14.6,26.5,19.1,11.4,25.2,15.2,15.6,10.8,16.0,12.1,11.9,12.1,2.7,16.6,13,14.5,11.8,5.6,21.4,13.6,16.5,21.7,22.9,8.5,10.2,21.3,25.7,25.5,26.8,17.5,24.2,21.6,27.9,35.6,19.4,15.0,2.0,8.9,19.5,6.2,17.1,4.0,9.5,2.7,6.4
2019-01-02-09,5.0,14.5,1.3,19.1,17.8,22.0,19.9,17.1,16.6,8.8,5.6,33.4,24.8,20.6,23.0,14.9,23.8,7.8,14.8,13.8,1.2,1.3,10.8,15.5,26.2,19.5,12.5,24.9,18.9,11.0,22.3,16.6,17.9,11.2,14.0,13.0,10.8,13.0,3.7,11.2,12.7,12.7,13.6,7.1,22.6,17.0,16.3,19.0,19.0,16.3,10.5,26.0,33,33.5,19.0,19.1,29.0,28.9,42.0,40.6,21.8,14.3,1.9,9.9,15.7,10.9,17.0,4.5,9.4,2.3,7.0
2019-01-02-10,5.0,14.7,1.7,15.5,15.9,22.2,16.2,15.5,14.6,7.0,5.1,27.2,21.1,19.2,19.7,13.4,21.2,9.2,13.8,13.0,1.4,1.2,9.9,15.3,24.0,15.6,12.0,20.8,13.3,15.0,-999,15.6,21.6,9.8,12.6,12.5,11,11.7,4.9,13.3,13.8,11.1,13.2,7.7,24.9,17.6,16.5,16.9,19.1,14.6,11.1,26.5,39.1,46.2,23.5,29.5,28.0,35.3,50.8,49.1,26.9,13.8,2.1,7.8,17.2,9.2,16.2,4.6,9.0,2.0,7.5
2019-01-02-11,5.8,11.4,2.0,9.1,13.1,16.5,13.4,13.1,13.7,3.1,4.6,23.2,19.2,18.0,18.8,12.9,15.8,8.6,12.6,10.2,1.4,1.3,9.7,14.9,23.7,17.0,11.6,20.4,13.7,14.2,28.5,15.9,13.0,8.6,11.0,11.9,-999,11.4,4.1,14.6,17.3,12.7,13.4,7.6,21.5,16.6,16.3,18.9,20.1,9.5,9.2,25.0,-999,45.1,36.6,24.6,32.8,33.1,49.8,62.9,25.1,21.1,2.1,7.2,16.0,7.9,15.0,4.5,8.2,2.5,7.4
2019-01-02-12,6.5,10.1,2.5,7.5,10.8,17.3,12,11.2,12.4,2.3,4.3,20.7,16.6,15.4,13.6,11.3,9.6,8.3,11.7,9.4,1.2,1.0,14.5,15.0,22.5,15.6,14.1,21.0,18.1,15.9,24.7,15.3,14.0,7.2,10.5,10.9,10.7,11.4,5.9,17.3,20.6,15.0,15.6,7.5,24.5,15.4,16.1,15.2,17.9,7.2,8.0,31.8,-999,38.0,50.8,28.1,31.7,29.5,44.7,53.4,16.3,16.4,2.0,7.4,14.7,6.4,14.4,4.1,8.3,2.7,7.3
2019-01-02-13,5.7,10.2,3.2,8.7,11.0,17.8,11.4,11.6,10.9,2.6,4.4,21.1,16.8,14.7,15.9,11.1,11.1,8.6,11.7,9.8,1.1,1.5,12.3,14.2,21.8,13.8,12.7,20.3,16.7,16.8,21.5,17.3,12.3,7.3,11.3,11.0,9.5,10.6,6.2,18.0,18.9,18.7,10.9,6.9,25.0,14.8,14.6,16.5,16.2,10.5,8.4,34.1,-999,54.0,22.6,34.6,37.3,29.1,29.6,40.4,18.8,28.0,1.9,8.7,10.1,7.3,13.3,3.0,8.1,4.0,7.0
2019-01-02-14,6.5,-999,1.2,11.2,12.6,17.7,-999,12.1,13.1,2.5,4.4,24.0,19.2,19.6,16.6,12.2,12.5,9.7,12.7,11.0,1.2,1.1,17.3,11.7,21.4,18.2,18.3,21.3,14.3,14.9,21,-999,8.6,8.6,11.1,12.1,9.4,12.0,8.2,17.9,-999,20.7,9.4,6.2,23.9,20.2,15.1,16.8,18.5,10.9,9.9,33.9,32.9,48.0,14.9,32.8,32.6,29.0,37.7,32.2,20.6,36.7,1.8,7.2,11.5,7.5,12.5,3.4,9.4,7.0,7.0
2019-01-02-15,5.4,15.2,1.4,13.6,14.4,23.8,-999,16.1,16.5,4.1,5.1,27.9,23.2,19.6,21.5,14.4,18.3,10.1,14.6,13.1,1.2,1.4,11.1,11.7,21.8,21.4,18.9,19.7,13.9,12.6,25.4,-999,11.9,9.4,13.2,14.1,10.9,12.2,11.1,19.9,-999,19.8,12.1,5.8,23.7,25.4,17.4,17.7,19.7,10.4,12.3,39.8,39.5,42.3,19.4,-999,36.8,37.5,40.4,42.3,27.6,36.5,1.7,9.5,7.3,8.4,12.7,3.9,10.2,6.7,7.3
2019-01-02-16,6.1,15.6,1.1,15.3,18.6,25.3,23,18.4,17.8,6.2,6.4,30.8,24.8,21.8,24.8,16.4,21.1,9.6,16.7,13.7,1.3,1.5,16.4,19.0,25.8,21.9,18.7,24.1,16.1,13.5,33.4,22.8,17.9,11.2,13.9,15.3,13.4,14.4,8.7,22.0,17.7,19.9,13.6,6.0,26.8,24.8,25.2,17.3,21.4,11.9,15.7,46.2,53.1,51.3,33.9,44.6,43.3,43.5,42.5,50.2,21.1,32.7,1.9,10.7,10.0,9.6,11.9,4.5,11.2,6.5,6.7
2019-01-02-17,6.1,16.6,1.5,22.6,22.1,29.0,26.6,20.6,18.9,18.5,7.0,32.2,26.6,23.0,27.8,15.9,20.5,11.0,16.3,14.5,1.3,1.6,19.0,21.7,34.8,28.0,28.2,30.1,18.4,18.8,41.1,25.5,22.9,12.1,13.2,17.1,16.5,21.5,17.3,26.4,20.8,21.7,13.6,7.1,35.5,29.7,27.1,22.1,28.2,9.4,18.1,42.5,49.8,41.0,47.5,38.6,44.8,51.0,51.0,50.4,23.2,33.1,1.9,11.2,23.3,13.5,23.3,5.1,13.1,8.0,7.1
2019-01-02-18,6.2,18.2,3.6,24.5,27.5,27.9,24.3,22.0,18.4,13.0,7.7,35.4,29.3,21.5,25.5,16.2,19.2,9.3,18.4,12.3,1.3,1.2,17.4,23.0,34.6,27.5,30.6,28.9,17.9,18.4,36.9,26.3,28.0,13.4,15.4,16.0,21.4,23.9,19.5,21.7,17.7,21.0,11.9,7.5,32.2,26.3,27.1,22.3,26.9,7.5,18.3,44.1,45.1,31.6,39.7,38.8,44.9,44.0,49.0,42.7,26.8,25.6,1.9,8.7,18.7,9.9,21.1,4.6,11.3,7.6,7.2
2019-01-02-19,4.6,16.8,0.9,26.0,21.1,24.5,23.4,22.1,17.0,13.1,7.0,33.1,27.2,21.9,29.4,16.3,23.8,8.0,15.0,11.4,1.3,1.1,22.2,18.5,31.8,24.6,26.4,25.5,15.5,17.5,35.8,27.5,26.3,10.5,9.7,14.8,16.7,25.3,14.0,22.0,15.8,19.2,10.6,8.2,27.9,21.6,19.9,16.8,19.8,7.6,14.6,43.3,43.9,29.0,34.8,42.1,44.9,43.2,44.7,45.9,23.0,19.3,1.9,8.3,17.2,-999,20.9,4.1,10.4,6.1,6.7
2019-01-02-20,4.4,10.9,0.9,26.2,23.4,23.7,21.4,17.9,14.2,20.5,6.0,30.7,25.6,16.5,22.1,13.0,19.3,8.1,13.2,11.1,1.2,1.1,22.3,18.5,31.4,23.2,25.7,24.1,13.8,18.3,35.1,27.2,26.2,12.3,8.3,13.9,20.6,22.8,14.9,23.2,11.8,20.0,9.7,5.8,29.6,20.0,21.1,13.9,15.3,7.2,13.6,35.4,40.5,32.5,40.5,34.4,39.6,38.1,43.7,43.3,22.6,20.7,2.0,9.4,10.8,6.3,14.7,5.4,10.0,5.9,6.7
2019-01-02-21,4.1,7.4,1.4,19.9,17.1,17.9,17.4,14.8,13.2,7.2,4.9,24.8,21.9,14.3,16.5,12.9,19.1,6.3,11.8,6.8,1.5,1.0,17.7,15.7,28.0,23.5,24.6,22.7,12.8,18.2,31.7,33,24.7,13.7,9.3,12.1,20.1,24.0,15.4,25.9,10.3,21.8,8.4,5.5,33.3,21.6,20.3,16.4,16.8,5.8,13.8,24.5,28.4,31.8,43.6,25.8,31.3,30.6,36.5,38.4,26.1,21.5,2.0,6.0,6.5,4.3,9.5,4.3,11.3,6.9,6.6
