,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-01-10,13.0,5.0,29.0,5.0,11.0,10.0,5.0,5.0,5.0,5.0,5.0,13.0,10.0,12.0,11.0,5.0,11.0,23.0,5.0,13,5,26.0,5.0,23.0,14.0,5.0,14.0,11.0,24.0,37.0,28.0,39.0,30.0,12.0,5.0,16.0,5.0,5.0,5.0,24.0,25.0,21.0,35.0,64.0,24.0,25.0,41.0,36.0,40.0,67.0,53.0,50.0,44.0,57.0,78.0,45.0,51.0,54.0,56.0,61.0,73.0,54.0,5.0,10.0,5.0,24.0,5.0,14.0,28.0,21.0,24.0
2019-01-01-11,11.0,5.0,29.0,10.0,5.0,5.0,5.0,5.0,11.0,5.0,5.0,18.0,10.0,13.0,13.0,5.0,13.0,16.0,14.0,11,5,29.0,5.0,25.0,5.0,5.0,24.0,28.0,45.0,50.0,35.0,35.0,27.0,12.0,5.0,11.0,5.0,5.0,5.0,31.0,52.0,29.0,64.0,35.0,27.0,31.0,44.0,31.0,40.0,175.0,52.0,57.0,58.0,74.0,91.0,54.0,59.0,62.0,68.0,72.0,80.0,60.0,5.0,12.0,10.0,21.0,5.0,32.0,34.0,17.0,25.0
2019-01-01-12,13.0,10.0,35.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,13.0,11.0,5.0,15.0,16.0,13.0,13,5,27.0,5.0,27.0,5.0,13.0,29.0,33.0,29.0,49.0,27.0,36.0,24.0,13.0,15.0,5.0,5.0,17.0,10.0,43.0,65.0,39.0,81.0,56.0,34.0,36.0,40.0,50.0,42.0,93.0,49.0,49.0,59.0,67.0,99.0,51.0,49.0,58.0,69.0,67.0,67.0,72.0,5.0,15.0,11.0,15.0,14.0,24.0,30.0,18.0,25.0
2019-01-01-13,11.0,5.0,30.0,5.0,11.0,11.0,10.0,5.0,5.0,5.0,5.0,14.0,5.0,14.0,13.0,5.0,15.0,15.0,10.0,12,-999,23.0,5.0,28.0,5.0,5.0,19.0,37.0,34.0,50.0,28.0,42.0,26.0,25.0,5.0,12.0,10.0,27.0,5.0,37.0,61.0,42.0,81.0,50.0,39.0,38.0,44.0,50.0,58.0,93.0,49.0,56.0,50.0,72.0,83.0,53.0,56.0,58.0,65.0,64.0,62.0,78.0,5.0,10.0,5.0,23.0,13.0,39.0,35.0,22.0,26.0
2019-01-01-14,11.0,5.0,27.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,10.0,10.0,11.0,5.0,12.0,15.0,5.0,-999,5,21.0,5.0,30.0,12.0,5.0,19.0,35.0,60.0,70.0,27.0,44.0,23.0,14.0,10.0,16.0,10.0,25.0,5.0,42.0,74.0,64.0,88.0,36.0,39.0,42.0,50.0,50.0,51.0,84.0,52.0,50.0,55.0,72.0,62.0,54.0,59.0,56.0,66.0,79.0,51.0,84.0,5.0,5.0,11.0,24.0,15.0,26.0,33.0,17.0,27.0
2019-01-01-15,11.0,5.0,32.0,5.0,5.0,5.0,5.0,5.0,14.0,0.0,5.0,12.0,5.0,5.0,5.0,10.0,14.0,13.0,5.0,15,5,25.0,15.0,31.0,12.0,23.0,42.0,43.0,44.0,68.0,25.0,64.0,27.0,16.0,5.0,16.0,10.0,19.0,12.0,48.0,152.0,97.0,73.0,28.0,69.0,81.0,68.0,79.0,84.0,105.0,49.0,50.0,55.0,70.0,73.0,85.0,52.0,58.0,57.0,53.0,65.0,100.0,11.0,10.0,5.0,15.0,11.0,27.0,35.0,24.0,28.0
2019-01-01-16,10.0,5.0,36.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,13.0,5.0,11.0,5.0,5.0,5.0,12.0,11.0,11,5,32.0,19.0,42.0,21.0,21.0,28.0,38.0,27.0,49.0,37.0,68.0,28.0,10.0,5.0,16.0,12.0,16.0,10.0,61.0,81.0,115.0,155.0,31.0,80.0,119.0,84.0,105.0,95.0,61.0,47.0,64.0,50.0,70.0,63.0,100.0,60.0,50.0,71.0,55.0,70.0,98.0,12.0,12.0,5.0,19.0,21.0,16.0,31.0,23.0,30.0
2019-01-01-17,11.0,11.0,28.0,5.0,5.0,13.0,15.0,5.0,11.0,5.0,5.0,13.0,11.0,10.0,5.0,5.0,11.0,17.0,5.0,5,5,32.0,15.0,26.0,16.0,14.0,22.0,29.0,28.0,52.0,31.0,58.0,31.0,10.0,11.0,11.0,5.0,10.0,5.0,50.0,47.0,74.0,118.0,34.0,54.0,95.0,121.0,123.0,99.0,38.0,52.0,92.0,71.0,55.0,67.0,77.0,78.0,74.0,67.0,59.0,68.0,89.0,11.0,5.0,5.0,14.0,18.0,15.0,31.0,23.0,32.0
2019-01-01-18,14.0,5.0,26.0,5.0,10.0,5.0,17.0,11.0,5.0,5.0,5.0,10.0,12.0,5.0,12.0,12.0,11.0,14.0,5.0,5,5,32.0,14.0,26.0,12.0,5.0,15.0,25.0,19.0,44.0,28.0,63.0,48.0,10.0,5.0,11.0,5.0,5.0,5.0,61.0,46.0,53.0,56.0,27.0,43.0,71.0,100.0,114.0,125.0,32.0,62.0,93.0,75.0,64.0,69.0,83.0,73.0,79.0,92.0,71.0,67.0,105.0,10.0,10.0,5.0,15.0,10.0,10.0,22.0,18.0,31.0
2019-01-01-19,14.0,5.0,28.0,5.0,5.0,5.0,11.0,11.0,11.0,5.0,11.0,12.0,11.0,12.0,12.0,5.0,5.0,17.0,5.0,11,5,29.0,10.0,15.0,10.0,5.0,16.0,23.0,22.0,41.0,22.0,62.0,44.0,5.0,5.0,5.0,5.0,5.0,5.0,40.0,29.0,39.0,43.0,21.0,45.0,49.0,71.0,90.0,104.0,32.0,71.0,98.0,89.0,83.0,75.0,97.0,94.0,79.0,89.0,76.0,72.0,106.0,12.0,13.0,5.0,5.0,5.0,5.0,23.0,21.0,32.0
2019-01-01-20,12.0,5.0,28.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,11.0,12.0,10.0,11.0,5.0,16.0,12.0,5.0,5,5,30.0,5.0,10.0,5.0,5.0,20.0,18.0,15.0,42.0,19.0,62.0,42.0,10.0,5.0,11.0,5.0,5.0,5.0,27.0,25.0,35.0,33.0,19.0,43.0,43.0,57.0,52.0,55.0,24.0,71.0,92.0,84.0,83.0,92.0,84.0,90.0,96.0,97.0,92.0,70.0,99.0,5.0,5.0,5.0,5.0,11.0,5.0,20.0,13.0,35.0
2019-01-01-21,5.0,5.0,23.0,0.0,5.0,5.0,11.0,10.0,5.0,5.0,5.0,12.0,12.0,11.0,5.0,5.0,11.0,15.0,5.0,5,5,18.0,5.0,11.0,5.0,5.0,16.0,11.0,12.0,34.0,15.0,47.0,40.0,5.0,5.0,5.0,5.0,5.0,5.0,28.0,23.0,34.0,33.0,27.0,29.0,35.0,41.0,41.0,50.0,30.0,67.0,68.0,78.0,78.0,97.0,74.0,84.0,83.0,94.0,89.0,74.0,101.0,5.0,5.0,5.0,10.0,13.0,5.0,19.0,26.0,38.0
2019-01-01-22,11.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,5.0,5.0,14.0,5.0,10,5,29.0,5.0,5.0,5.0,5.0,15.0,10.0,17.0,40.0,18.0,49.0,38.0,5.0,5.0,5.0,5.0,5.0,5.0,25.0,19.0,29.0,40.0,30.0,22.0,30.0,45.0,41.0,39.0,37.0,65.0,54.0,58.0,86.0,100.0,58.0,64.0,68.0,82.0,79.0,67.0,88.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,16.0,40.0
2019-01-01-23,11.0,5.0,23.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,13.0,5.0,5,5,22.0,5.0,5.0,11.0,5.0,14.0,12.0,5.0,37.0,22.0,36.0,34.0,5.0,5.0,10.0,5.0,5.0,5.0,24.0,15.0,25.0,29.0,36.0,28.0,39.0,34.0,35.0,36.0,30.0,62.0,44.0,49.0,69.0,92.0,51.0,51.0,51.0,61.0,72.0,71.0,88.0,5.0,5.0,5.0,5.0,10.0,5.0,15.0,20.0,41.0
2019-01-02-00,5.0,5,18,5.0,11.0,5.0,5,5.0,5.0,5.0,5,5,10.0,10.0,5.0,5.0,20.0,18.0,5.0,5,5.0,25,12.0,5.0,10.0,5.0,11.0,5.0,16,31,19,22,31.0,12.0,5.0,5.0,5,5,5.0,27.0,19,18.0,29.0,32.0,25.0,27.0,37.0,31,32,22.0,58.0,34,42,47,77,43,36.0,44.0,53.0,71.0,70,89.0,5,5.0,5,5.0,5.0,5.0,23.0,16,42.0
2019-01-02-01,5.0,5,28,5.0,5.0,5.0,5,5.0,5.0,5.0,5,5,5.0,5.0,5.0,5.0,12.0,11.0,5.0,5,0.0,23,5.0,5.0,5.0,5.0,5.0,5.0,12,34,19,18,30.0,5.0,5.0,10.0,5,5,5.0,18.0,11,25.0,30.0,27.0,20.0,29.0,33.0,34,36,26.0,54.0,36,41,43,70,43,32.0,39.0,48.0,53.0,60,74.0,5,11.0,5,0.0,5.0,5.0,25.0,16,39.0
2019-01-02-02,5.0,5,22,5.0,5.0,5.0,5,5.0,5.0,5.0,5,5,5.0,12.0,5.0,5.0,5.0,12.0,5.0,5,5.0,17,5.0,10.0,5.0,5.0,5.0,5.0,13,32,14,17,33.0,5.0,5.0,12.0,5,5,5.0,12.0,13,18.0,35.0,30.0,23.0,18.0,32.0,27,30,22.0,55.0,51,39,43,63,39,36.0,42.0,46.0,53.0,56,65.0,5,5.0,5,0.0,16.0,5.0,25.0,20,37.0
2019-01-02-03,11.0,5,28,0.0,5.0,5.0,5,5.0,5.0,0.0,5,10,5.0,5.0,10.0,5.0,11.0,10.0,5.0,5,5.0,25,5.0,5.0,5.0,5.0,12.0,5.0,15,32,11,19,29.0,5.0,5.0,5.0,5,5,5.0,13.0,11,24.0,32.0,26.0,20.0,22.0,34.0,27,28,27.0,51.0,35,38,46,68,35,39.0,35.0,53.0,52.0,55,63.0,5,5.0,5,5.0,11.0,5.0,16.0,20,41.0
2019-01-02-04,10.0,5,25,0.0,5.0,5.0,5,5.0,5.0,5.0,5,10,5.0,5.0,5.0,5.0,5.0,14.0,5.0,5,5.0,27,5.0,5.0,5.0,5.0,12.0,13.0,13,29,12,19,32.0,5.0,5.0,10.0,5,5,5.0,15.0,14,18.0,30.0,35.0,14.0,22.0,27.0,27,30,14.0,45.0,35,37,45,59,32,35.0,35.0,48.0,46.0,54,53.0,5,5.0,5,5.0,5.0,5.0,13.0,18,48.0
2019-01-02-05,10.0,5,19,5.0,0.0,5.0,5,5.0,13.0,5.0,5,5,5.0,5.0,5.0,5.0,5.0,11.0,5.0,5,5.0,29,5.0,5.0,5.0,5.0,11.0,10.0,10,32,5,19,31.0,5.0,5.0,5.0,5,5,5.0,14.0,14,27.0,37.0,29.0,17.0,23.0,35.0,24,27,21.0,49.0,34,39,44,68,32,35.0,39.0,48.0,50.0,53,52.0,5,5.0,5,5.0,11.0,0.0,19.0,16,52.0
2019-01-02-06,12.0,5,32,5.0,5.0,5.0,5,5.0,5.0,5.0,5,5,5.0,5.0,11.0,5.0,11.0,16.0,5.0,5,5.0,29,11.0,5.0,5.0,5.0,5.0,10.0,15,27,14,24,39.0,5.0,5.0,5.0,5,5,5.0,19.0,17,20.0,34.0,22.0,19.0,19.0,30.0,29,33,28.0,47.0,44,40,51,67,33,33.0,38.0,49.0,43.0,58,51.0,5,5.0,5,5.0,11.0,5.0,18.0,14,48.0
2019-01-02-07,5.0,12,21,0.0,5.0,5.0,5,5.0,5.0,5.0,5,15,11.0,5.0,12.0,5.0,11.0,14.0,5.0,5,5.0,35,17.0,5.0,16.0,5.0,16.0,17.0,13,33,21,24,33.0,5.0,13.0,5.0,5,5,5.0,18.0,30,21.0,45.0,22.0,53.0,29.0,38.0,33,40,23.0,53.0,45,39,49,65,34,41.0,46.0,56.0,58.0,62,61.0,5,5.0,5,0.0,5.0,10.0,24.0,20,43.0
2019-01-02-08,12.0,5,24,5.0,5.0,5.0,5,5.0,15.0,5.0,5,12,10.0,10.0,5.0,5.0,11.0,12.0,5.0,5,5.0,30,20.0,5.0,18.0,12.0,14.0,14.0,18,36,19,27,38.0,5.0,11.0,5.0,5,10,5.0,16.0,29,27.0,37.0,21.0,26.0,28.0,34.0,39,38,23.0,67.0,44,61,65,78,43,47.0,51.0,65.0,68.0,72,60.0,5,5.0,5,5.0,12.0,5.0,21.0,17,41.0
2019-01-02-09,5.0,5,20,5.0,5.0,5.0,5,5.0,13.0,5.0,5,14,13.0,11.0,5.0,5.0,12.0,16.0,5.0,14,5.0,27,21.0,5.0,21.0,13.0,16.0,15.0,25,36,25,37,44.0,12.0,10.0,12.0,10,10,5.0,17.0,23,27.0,42.0,22.0,32.0,30.0,44.0,45,42,29.0,68.0,-999,67,85,77,49,72.0,69.0,88.0,79.0,82,67.0,5,5.0,5,5.0,16.0,5.0,25.0,18,38.0
2019-01-02-10,14.0,5,21,5.0,5.0,5.0,5,5.0,11.0,5.0,-999,13,13.0,13.0,13.0,5.0,11.0,17.0,5.0,16,5.0,31,18.0,15.0,24.0,5.0,24.0,16.0,21,38,-999,36,47.0,11.0,10.0,17.0,11,5,5.0,41.0,21,35.0,45.0,25.0,46.0,36.0,41.0,-999,51,35.0,72.0,72,-999,117,97,109,77.0,90.0,110.0,95.0,104,67.0,5,5.0,5,5.0,23.0,5.0,27.0,24,38.0
2019-01-02-11,20.0,5,-999,5.0,5.0,11.0,5,5.0,15.0,5.0,5,11,11.0,11.0,13.0,5.0,12.0,19.0,5.0,13,5.0,35,17.0,18.0,22.0,14.0,27.0,27.0,29,-999,44,46,34.0,10.0,13.0,10.0,-999,5,5.0,32.0,33,31.0,44.0,30.0,40.0,37.0,50.0,49,50,33.0,78.0,77,-999,109,126,69,81.0,89.0,118.0,109.0,-999,84.0,11,5.0,-999,5.0,15.0,5.0,24.0,-999,37.0
2019-01-02-12,18.0,12,18,5.0,5.0,5.0,12,5.0,11.0,5.0,5,-999,13.0,12.0,14.0,5.0,10.0,15.0,10.0,10,5.0,45,20.0,21.0,25.0,15.0,28.0,29.0,38,59,42,44,38.0,10.0,5.0,16.0,5,5,13.0,41.0,44,34.0,56.0,28.0,43.0,40.0,47.0,51,49,35.0,84.0,85,101,103,128,100,84.0,95.0,116.0,99.0,108,84.0,5,5.0,5,5.0,17.0,5.0,32.0,22,36.0
2019-01-02-13,22.0,-999,38,5.0,5.0,14.0,11,10.0,14.0,5.0,5,19,13.0,13.0,15.0,5.0,5.0,21.0,14.0,-999,5.0,70,16.0,22.0,21.0,16.0,27.0,31.0,34,64,39,50,26.0,12.0,13.0,13.0,5,-999,10.0,41.0,43,54.0,51.0,28.0,45.0,41.0,53.0,51,-999,36.0,79.0,87,91,113,89,102,82.0,90.0,93.0,83.0,98,123.0,5,12.0,5,5.0,16.0,5.0,23.0,25,37.0
2019-01-02-14,18.0,13,34,5.0,5.0,17.0,19,13.0,18.0,5.0,5,20,19.0,17.0,17.0,5.0,10.0,22.0,13.0,-999,5.0,-999,26.0,21.0,26.0,15.0,28.0,34.0,-999,68,39,-999,42.0,13.0,11.0,15.0,10,16,11.0,45.0,-999,56.0,53.0,27.0,44.0,56.0,62.0,55,-999,42.0,69.0,93,96,-999,-999,-999,95.0,86.0,97.0,69.0,90,148.0,-999,10.0,5,5.0,14.0,5.0,32.0,20,36.0
2019-01-02-15,18.0,12,35,5.0,10.0,20.0,-999,16.0,15.0,5.0,5,21,14.0,23.0,17.0,5.0,11.0,19.0,20.0,12,5.0,23,20.0,30.0,21.0,22.0,37.0,27.0,39,52,49,-999,26.0,14.0,13.0,13.0,5,16,11.0,51.0,49,59.0,64.0,31.0,52.0,63.0,67.0,60,67,42.0,69.0,-999,96,98,61,108,97.0,99.0,90.0,90.0,112,170.0,0,11.0,5,5.0,5.0,5.0,32.0,23,35.0
2019-01-02-16,13.0,15,35,5.0,12.0,14.0,10,16.0,14.0,5.0,5,18,16.0,15.0,14.0,5.0,18.0,19.0,11.0,11,10.0,33,24.0,26.0,27.0,23.0,31.0,38.0,31,51,50,-999,40.0,32.0,20.0,21.0,11,16,12.0,61.0,46,66.0,64.0,27.0,54.0,61.0,71.0,59,66,37.0,72.0,-999,95,117,88,102,100.0,85.0,96.0,96.0,91,163.0,0,15.0,5,5.0,10.0,13.0,31.0,23,34.0
2019-01-02-17,17.0,11,36,5.0,13.0,13.0,12,11.0,13.0,11.0,5,16,13.0,17.0,14.0,5.0,11.0,15.0,11.0,5,5.0,27,28.0,32.0,28.0,20.0,34.0,32.0,30,48,48,77,43.0,12.0,12.0,10.0,16,20,22.0,63.0,47,53.0,51.0,27.0,66.0,69.0,75.0,62,61,40.0,72.0,88,86,103,129,78,88.0,94.0,105.0,85.0,83,135.0,5,13.0,11,5.0,14.0,5.0,33.0,28,34.0
2019-01-02-18,11.0,12,35,5.0,14.0,11.0,11,14.0,14.0,5.0,5,16,15.0,22.0,12.0,10.0,14.0,11.0,13.0,5,5.0,33,25.0,41.0,27.0,18.0,31.0,34.0,24,49,37,70,49.0,15.0,11.0,14.0,17,21,20.0,45.0,35,56.0,53.0,27.0,59.0,54.0,67.0,64,58,34.0,66.0,87,78,77,96,76,80.0,84.0,95.0,83.0,72,98.0,-999,5.0,5,5.0,19.0,5.0,30.0,34,34.0
2019-01-02-19,12.0,5,37,5.0,14.0,5.0,5,10.0,12.0,5.0,5,21,11.0,17.0,16.0,5.0,10.0,15.0,5.0,15,5.0,25,21.0,27.0,19.0,13.0,29.0,30.0,21,41,36,63,54.0,10.0,12.0,13.0,10,20,12.0,46.0,31,43.0,40.0,25.0,44.0,45.0,57.0,49,52,37.0,62.0,69,70,68,85,67,64.0,76.0,78.0,79.0,69,83.0,-999,5.0,5,5.0,21.0,5.0,28.0,28,33.0
2019-01-02-20,16.0,5,-999,5.0,12.0,5.0,5,5.0,14.0,5.0,5,14,10.0,5.0,10.0,5.0,16.0,14.0,5.0,5,5.0,26,28.0,12.0,17.0,19.0,32.0,24.0,22,44,34,59,52.0,16.0,11.0,10.0,14,20,17.0,42.0,26,38.0,42.0,27.0,42.0,42.0,50.0,45,48,32.0,64.0,65,64,63,92,61,58.0,67.0,70.0,73.0,66,90.0,-999,5.0,5,5.0,12.0,11.0,32.0,22,35.0
2019-01-02-21,5.0,5,-999,5.0,5.0,5.0,5,10.0,5.0,5.0,5,15,10.0,11.0,11.0,5.0,18.0,17.0,5.0,5,5.0,26,22.0,15.0,23.0,20.0,31.0,25.0,20,50,36,49,61.0,15.0,5.0,5.0,10,20,15.0,35.0,28,34.0,39.0,20.0,44.0,40.0,48.0,39,44,30.0,63.0,56,61,65,86,53,56.0,62.0,74.0,67.0,67,85.0,-999,5.0,5,5.0,19.0,5.0,29.0,23,36.0
2019-01-02-22,11.0,5,-999,5.0,5.0,5.0,5,5.0,10.0,5.0,5,11,10.0,16.0,10.0,5.0,19.0,12.0,5.0,5,5.0,28,23.0,14.0,18.0,21.0,27.0,21.0,13,41,28,33,61.0,5.0,5.0,10.0,5,19,15.0,32.0,19,36.0,38.0,25.0,32.0,32.0,46.0,36,43,33.0,63.0,56,49,57,78,42,48.0,55.0,67.0,62.0,65,73.0,-999,5.0,5,0.0,14.0,0.0,29.0,25,35.0
2019-01-02-23,11.0,5,-999,5.0,5.0,5.0,5,5.0,12.0,5.0,5,5,5.0,5.0,5.0,5.0,19.0,12.0,10.0,5,5.0,21,17.0,18.0,21.0,17.0,28.0,16.0,18,34,27,36,65.0,5.0,5.0,11.0,11,14,16.0,25.0,39,36.0,31.0,23.0,27.0,40.0,44.0,37,41,28.0,63.0,49,49,58,80,47,45.0,48.0,59.0,56.0,63,72.0,-999,5.0,0,0.0,10.0,5.0,25.0,16,35.0
2019-01-03-00,19.0,5,-999,5.0,5.0,5.0,16,5.0,11.0,5,5.0,11.0,5.0,11.0,11.0,5.0,16,16,10,5.0,5.0,21,17.0,11,18,11.0,23,20,23.0,43.0,32.0,34.0,53,11,5.0,17.0,11.0,10.0,10.0,24.0,32.0,31.0,38.0,21,32.0,34,42,32.0,34.0,34,61.0,44,48.0,49.0,74.0,46,48,45.0,53,52,57.0,73.0,-999,5.0,0.0,5.0,14,5.0,31,16.0,38.0
2019-01-03-01,5.0,5,-999,5.0,5.0,5.0,11,5.0,12.0,5,5.0,5.0,5.0,12.0,5.0,5.0,16,15,13,5.0,5.0,24,10.0,13,17,15.0,20,21,18.0,39.0,32.0,33.0,42,11,5.0,13.0,5.0,12.0,5.0,25.0,23.0,29.0,31.0,26,32.0,28,39,30.0,31.0,27,60.0,41,46.0,46.0,71.0,41,36,37.0,45,50,48.0,69.0,-999,5.0,5.0,5.0,10,5.0,29,14.0,32.0
