,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-01-21,20.0,-999.0,-999.0,-999.0,70.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.0,-999.0,50.0,50.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,60.0,-999.0,100.0,90.0,70.0,110.0,30.0,-999.0,240.0,-999.0,-999.0,-999.0,-999.0,40.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,110.0,60.0,-999.0,50.0,80.0,30.0,-999.0,-999.0,160.0,-999.0,100.0,80.0,140.0,120.0,170.0,240.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-01-22,20.0,-999.0,-999.0,-999.0,70.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,40.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,60.0,-999.0,110.0,100.0,60.0,100.0,30.0,-999.0,240.0,-999.0,-999.0,-999.0,-999.0,40.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,100.0,60.0,-999.0,50.0,70.0,40.0,-999.0,-999.0,150.0,-999.0,170.0,90.0,120.0,120.0,170.0,230.0,100.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-01-23,20.0,-999.0,-999.0,-999.0,50.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,40.0,30.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,50.0,-999.0,150.0,80.0,70.0,90.0,30.0,-999.0,250.0,-999.0,-999.0,-999.0,-999.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,110.0,50.0,-999.0,50.0,70.0,20.0,-999.0,-999.0,130.0,-999.0,130.0,90.0,120.0,110.0,130.0,220.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-00,20.0,-999.0,-999.0,-999.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,-999.0,30.0,20.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,50.0,-999.0,100.0,70.0,50.0,70.0,30.0,-999.0,240.0,-999.0,-999.0,-999.0,-999.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,100.0,50.0,-999.0,50.0,60.0,20.0,-999.0,-999.0,150.0,-999.0,160.0,100.0,120.0,110.0,150.0,380.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-01,20.0,-999.0,-999.0,-999.0,40.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,-999.0,30.0,20.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,40.0,-999.0,70.0,60.0,40.0,60.0,20.0,-999.0,230.0,-999.0,-999.0,-999.0,-999.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,90.0,50.0,-999.0,50.0,60.0,30.0,-999.0,-999.0,180.0,-999.0,80.0,90.0,110.0,100.0,130.0,290.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-02,20.0,-999.0,-999.0,-999.0,20.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,-999.0,30.0,20.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,40.0,-999.0,70.0,40.0,40.0,50.0,20.0,-999.0,210.0,-999.0,-999.0,-999.0,-999.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,130.0,80.0,-999.0,60.0,80.0,20.0,-999.0,-999.0,190.0,-999.0,60.0,90.0,140.0,100.0,140.0,240.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-03,10.0,-999.0,-999.0,-999.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.0,-999.0,30.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,40.0,-999.0,60.0,30.0,50.0,50.0,20.0,-999.0,200.0,-999.0,-999.0,-999.0,-999.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,110.0,90.0,-999.0,70.0,90.0,20.0,-999.0,-999.0,150.0,-999.0,60.0,90.0,150.0,110.0,160.0,260.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-04,20.0,-999.0,-999.0,-999.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.0,-999.0,20.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,40.0,-999.0,50.0,40.0,50.0,50.0,20.0,-999.0,200.0,-999.0,-999.0,-999.0,-999.0,30.0,30.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,90.0,80.0,-999.0,70.0,80.0,20.0,-999.0,-999.0,190.0,-999.0,70.0,90.0,110.0,110.0,140.0,260.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-05,20.0,-999.0,-999.0,-999.0,40.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0,-999.0,30.0,40.0,40.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,40.0,-999.0,80.0,30.0,40.0,70.0,20.0,-999.0,200.0,-999.0,-999.0,-999.0,-999.0,40.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,90.0,50.0,-999.0,60.0,70.0,20.0,-999.0,-999.0,200.0,-999.0,120.0,90.0,110.0,100.0,130.0,200.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-06,30.0,-999.0,-999.0,-999.0,70.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,70.0,-999.0,50.0,50.0,60.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,110.0,-999.0,160.0,50.0,50.0,100.0,20.0,-999.0,220.0,-999.0,-999.0,-999.0,-999.0,50.0,50.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,120.0,70.0,-999.0,70.0,100.0,40.0,-999.0,-999.0,210.0,-999.0,90.0,120.0,150.0,130.0,170.0,190.0,170.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-07,40.0,-999.0,-999.0,-999.0,140.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,90.0,80.0,110.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,160.0,-999.0,200.0,80.0,100.0,150.0,30.0,-999.0,270.0,-999.0,-999.0,-999.0,-999.0,70.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,160.0,90.0,-999.0,120.0,140.0,20.0,-999.0,-999.0,390.0,-999.0,190.0,170.0,220.0,200.0,290.0,310.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-08,40.0,-999.0,-999.0,-999.0,170.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,100.0,100.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,130.0,-999.0,230.0,120.0,120.0,200.0,50.0,-999.0,360.0,-999.0,-999.0,-999.0,-999.0,90.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,130.0,60.0,-999.0,110.0,180.0,40.0,-999.0,-999.0,430.0,-999.0,140.0,150.0,280.0,220.0,410.0,500.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-09,30.0,-999.0,-999.0,-999.0,170.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,180.0,-999.0,100.0,100.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,150.0,-999.0,240.0,150.0,110.0,190.0,70.0,-999.0,360.0,-999.0,-999.0,-999.0,-999.0,100.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,200.0,80.0,-999.0,110.0,190.0,50.0,-999.0,-999.0,560.0,-999.0,80.0,150.0,320.0,300.0,520.0,450.0,190.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-10,40.0,-999.0,-999.0,-999.0,150.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,90.0,100.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,180.0,-999.0,250.0,140.0,110.0,160.0,50.0,-999.0,420.0,-999.0,-999.0,-999.0,-999.0,130.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,270.0,90.0,-999.0,110.0,210.0,50.0,-999.0,-999.0,740.0,-999.0,160.0,310.0,270.0,350.0,550.0,370.0,240.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-11,40.0,-999.0,-999.0,-999.0,160.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,130.0,-999.0,100.0,110.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,190.0,-999.0,270.0,190.0,130.0,200.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,200.0,100.0,-999.0,120.0,200.0,50.0,-999.0,-999.0,420.0,-999.0,180.0,190.0,260.0,280.0,470.0,500.0,220.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-12,50.0,-999.0,-999.0,-999.0,120.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,-999.0,100.0,80.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,130.0,-999.0,250.0,160.0,140.0,180.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,110.0,80.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,170.0,120.0,-999.0,90.0,180.0,50.0,-999.0,-999.0,280.0,-999.0,140.0,340.0,240.0,260.0,390.0,460.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-13,40.0,-999.0,-999.0,-999.0,120.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,120.0,-999.0,90.0,100.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,140.0,-999.0,240.0,110.0,110.0,180.0,70.0,-999.0,160.0,-999.0,-999.0,-999.0,-999.0,110.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,180.0,90.0,-999.0,100.0,150.0,40.0,-999.0,-999.0,220.0,-999.0,60.0,300.0,300.0,230.0,180.0,290.0,150.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-14,50.0,-999.0,-999.0,-999.0,160.0,140.0,-999.0,-999.0,-999.0,-999.0,-999.0,140.0,-999.0,110.0,130.0,120.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,250.0,-999.0,240.0,160.0,130.0,190.0,60.0,-999.0,150.0,-999.0,-999.0,-999.0,-999.0,120.0,70.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,180.0,100.0,-999.0,110.0,190.0,40.0,-999.0,-999.0,450.0,-999.0,40.0,240.0,290.0,250.0,280.0,270.0,130.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2019-01-02-15,40.0,-999.0,-999.0,-999.0,170.0,180.0,-999.0,-999.0,-999.0,-999.0,-999.0,150.0,-999.0,100.0,130.0,160.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,230.0,-999.0,240.0,210.0,140.0,150.0,70.0,-999.0,210.0,-999.0,-999.0,-999.0,-999.0,140.0,90.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,200.0,110.0,-999.0,120.0,180.0,40.0,-999.0,-999.0,380.0,370.0,-999.0,300.0,370.0,310.0,290.0,330.0,200.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
