,基隆,汐止,萬里,新店,土城,板橋,新莊,菜寮,林口,淡水,士林,中山,萬華,古亭,松山,桃園,大園,觀音,平鎮,龍潭,陽明,富貴角,豐原,沙鹿,大里,忠明,西屯,彰化,線西,二林,南投,竹山,埔里,湖口,竹東,新竹,頭份,苗栗,三義,斗六,崙背,新港,朴子,台西,嘉義,新營,善化,安南,台南,麥寮,美濃,橋頭,仁武,大寮,林園,楠梓,左營,前金,前鎮,小港,屏東,潮州,恆春,宜蘭,冬山,台東,花蓮,關山,金門,馬公,馬祖
2019-01-01-23,42.4,42.7,46.9,34.0,36.7,34.1,38.1,28.6,40.6,44.0,41.2,35.4,34.3,38.8,39.0,31.9,38.0,39.5,38.8,40.6,42.5,42.5,21.3,28.6,6.9,20.1,27.1,21.6,31.2,23.9,13.6,8.2,21.9,40.0,32.3,35.4,33.8,29.1,29.9,17.0,25.9,21.7,22.3,36.7,13.4,15.2,13.8,22.1,19.0,27.8,15.1,13.8,11.5,12.3,6.8,12.6,13.9,12.4,11.4,5.9,16.6,10.7,43.4,38.3,35.2,26.7,38.3,29.3,32.7,45.9,32.0
2019-01-02-00,42.5,44.7,47.3,36.5,37.8,35.8,39,29.4,41.9,45.2,40.8,39.1,37.6,40.5,41.2,33.3,37.6,38.0,40.4,41.9,41.8,43.0,21.7,29.8,13.7,23.8,28.1,23.3,32.6,23.8,12.2,10.7,14.6,39.8,33.1,36.8,33.9,30.3,30.1,13.6,26.1,21.5,22.3,36.4,11.5,17.3,12.9,22.9,19.5,25.5,13.0,12.9,11.0,14.1,7.2,11.2,13.2,12.0,8.6,4.1,13.8,10.1,43.1,42.6,38.0,27,35.4,30.1,30.6,45.7,32.5
2019-01-02-01,42.8,45.5,47.0,36.0,39.7,37.1,41,30.5,42.0,43.7,41.5,41.8,39.8,40.8,42.0,33.9,42.9,37.9,41.4,42.0,41.8,42.8,22.2,30.7,17.2,27.0,30.9,26.5,35.4,26.0,13.0,10.8,12.7,40.2,33.8,37.3,35.2,31.1,31.0,12.3,26.2,20.6,19.1,37.5,12.8,17.1,15.8,21.6,19.2,28.3,11.8,12.8,11.8,12.4,10.7,11.1,12.7,11.3,10.7,2.9,13.1,14.9,42.8,41.3,38.1,27.1,31.9,31.0,27.1,46.1,31.3
2019-01-02-02,42.9,44.4,46.8,36.8,39.7,37.8,40.5,30.7,42.9,44.0,41.9,42.0,39.3,41.7,41.5,34.1,42.8,38.1,41.4,41.8,41.8,42.3,23.5,32.2,18.8,27.1,31.2,27.5,35.5,27.7,14.4,9.5,8.4,41.1,33.8,37.5,35.6,31.4,30.9,13.3,28.2,20.6,19.3,38.2,8.4,13.9,13.6,19.1,17.7,31.4,10.5,11.1,9.1,10.7,10.7,10.6,11.4,10.3,11.1,2.5,16.2,12.1,41.2,43.8,36.0,27.9,31.9,30.4,27.7,46.4,26.0
2019-01-02-03,42.4,43.8,46.4,38.5,38.7,38.5,39.1,30.4,42.9,41.8,41.2,41.1,38.8,42.1,41.8,33.7,43.7,38.7,41.3,41.7,41.3,41.8,22.0,32.1,19.1,29.7,32.9,28.1,35.9,27.9,15.7,10.1,10.2,41.4,34.1,37.3,36.0,31.4,31.8,14.0,30.0,21.6,18.1,38.2,10.5,10.5,9.9,16.0,14.2,29.2,9.1,11.2,9.5,9.7,10.5,9.6,9.9,10.8,9.6,2.4,15.4,10.9,41.0,43.7,36.7,27.3,24.3,30.6,29.6,46.5,22.9
2019-01-02-04,42.1,42.2,46.1,37.9,39.2,38.4,39,29.7,43.3,33.7,41.1,38.9,38.0,41.7,41.2,33.9,38.4,38.2,41.3,41.6,41.1,41.1,22.7,32.3,20.9,28.5,32.6,28.4,35.9,30.1,15.9,13.2,9.1,41.6,34.2,37.6,35.8,30.8,32.0,15.3,28.4,23.6,20.9,39.2,11.5,12.1,8.3,13.6,12.0,33.4,7.9,12.2,9.6,8.4,9.3,10.7,10.3,8.7,8.8,2.5,13.4,8.0,41.2,43.0,39.1,26.5,22.1,30.2,30.3,46.6,20.1
2019-01-02-05,39.8,37.7,45.5,33.2,36.6,34.1,38.3,27.0,40.0,31.3,39.5,34.3,35.8,37.6,39.2,33.3,36.9,36.1,39.5,40.0,40.5,40.6,18.6,31.2,18.0,27.4,32.3,25.9,32.7,27.2,16.8,8.6,4.6,40.9,31.1,35.1,33.0,28.6,29.5,19.6,28.4,23.5,20.9,38.8,12.6,14.2,9.6,18.5,15.5,29.6,5.5,9.2,8.1,2.4,8.9,8.2,8.8,5.7,7.8,5.5,8.6,5.7,40.7,40.6,39.1,26.1,20.7,29.1,29.8,46.3,19.7
2019-01-02-06,39.3,31.5,44.8,31.5,30.4,26.1,32.3,23.1,35.0,18.7,36.3,26.1,25.4,30.1,30.5,30.0,30.8,33.3,35.5,37.2,40.2,40.1,8.1,28.1,5.2,21.4,26.8,19.6,33.1,26.3,10.8,6.2,3.0,36.1,30.5,33.3,31.1,26.6,32.0,15.3,25.8,20.7,18.4,37.5,10.1,10.1,10.2,15.5,12.5,23.7,4.5,5.2,5.4,2.1,5.5,4.6,5.3,4.5,4.5,4.9,5.2,3.4,40.7,39.2,36.0,25.6,21.2,27.1,28.8,44.6,24.5
2019-01-02-07,37.8,27.8,43.1,20.4,24.2,19.3,24.7,18.3,22.7,26.5,32.5,16.2,17.3,23.2,21.9,24.7,31.3,33.8,29.3,35.2,39.8,40.2,6.5,24.6,2.9,16.8,21.5,16.8,31.0,23.4,4.6,5.7,3.6,32.0,26.0,26.6,28.2,24.9,31.4,10.6,21.5,20.0,18.9,38.1,8.7,11.0,8.5,12.5,10.4,30.7,3.7,4.4,3.6,2.7,3.6,3.8,4.2,4.8,3.1,3.6,5.7,3.6,40.3,32.5,31.2,23.1,21.1,24.5,26.8,43.4,26.0
2019-01-02-08,38.0,30.7,43.2,17.8,22.0,17.7,19.9,20.5,26.0,29.6,33.3,14.4,15.0,22.0,20.8,23.2,28.6,33.8,28.2,30.1,39.7,40.6,11.4,23.4,6.3,14.3,22.8,12.4,22.3,22.0,6.0,6.9,4.9,29.5,23.8,26.3,27.7,23.2,29.6,15.6,24.7,20.2,22.2,37.2,12.5,17.2,11.5,13.6,9.2,27.8,6.5,6.3,5.1,4.2,5.9,6.3,6.0,7.0,3.9,3.5,6.8,4.8,40.0,29.2,19.2,21.2,18.6,25.0,26.1,42.9,25.2
2019-01-02-09,38.4,31.5,44.6,20.4,24.2,20.9,22.3,19.8,26.9,29.8,34.8,11.9,16.9,22.7,21.4,23.4,26.0,33.9,28.8,27.7,40.1,40.2,15.1,24.9,8.4,16.2,24.9,14.3,23.2,21.9,9.6,7.8,6.6,31.8,23.4,25.6,28.9,22.4,29.3,20.3,24.1,23.1,22.5,35.7,13.8,15.5,13.7,18.3,13.9,20.5,11.3,9.7,5.4,5.2,14.7,7.6,12.1,9.0,7.5,6.9,13.6,9.8,40.0,27.7,22.1,18.1,18.8,25.5,28.0,43.4,24.8
2019-01-02-10,38.4,31.6,44.6,25.4,26.1,22.5,27.2,21.5,29.6,33.5,35.7,17.9,19.6,25.4,24.9,25.3,27.9,33.1,30.6,28.7,40.3,40.7,17.4,26.9,12.4,22.1,27.9,20.8,30.0,21.9,7.4,10.3,10.7,33.9,22.4,27.0,28.3,23.4,28.7,21.1,24.2,24.4,22.7,36.9,14.2,16.6,14.8,22.1,17.9,23.5,20.4,8.9,12.3,6.8,26.9,13.0,16.2,14.5,15.4,12.5,22.4,19.7,41.4,31.2,19.7,19.3,19.8,27.5,29.9,44.4,24.6
2019-01-02-11,38.1,35,44.3,32.9,30.6,28.1,31,23.7,31.7,37.7,31.7,23.3,23.9,27.0,26.3,26.8,34.0,34.3,33.1,33.1,40.5,40.8,21.7,28.8,19.1,24.4,30.6,24.3,30.8,22.3,10.6,14.3,22.8,36.8,24.7,29.0,23.3,23.5,30.7,22.4,23.8,24.4,23.9,39.1,17.1,20.4,18.0,21.1,20.2,30.1,30.6,19.3,12.6,22.4,38.5,16.5,19.1,20.1,22.1,14.3,36.1,32.8,42.3,32.5,18.2,21,20.6,28.5,32.7,41.7,25.5
2019-01-02-12,37.6,36.4,41.8,34.2,32.3,27.6,-999,25.1,33.5,39.5,35.4,25.4,26.9,29.7,31.2,28.5,40.5,34.7,34.8,34.7,41.1,41.0,23.2,30.8,25.3,29.6,30.9,25.9,28.4,24.2,15.8,19.8,27.1,39.3,25.5,30.3,29.7,23.7,31.4,26.6,22.5,25.1,24.4,41.3,18.3,23.5,22.2,30.3,26.9,33.4,43.4,22.4,25.2,36.5,30.2,28.3,28.0,34.6,30.0,24.3,45.9,45.6,42.8,34.5,25.4,22.6,22.8,30.6,33.2,42.0,26.8
2019-01-02-13,37.2,-999,42.2,32.9,31.7,26.3,-999,24.3,34.2,38.4,36.1,21.7,26.7,29.7,28.3,28.1,38.4,33.9,33.9,33.7,40.7,40.6,29.5,32.4,30.3,32.2,32.6,28.4,31.2,25.6,18.8,23.5,28.8,38.3,22.3,30.1,31.7,25.6,31.9,28.9,27.2,24.0,32.0,43.7,21.2,25.4,25.3,33.0,31.8,32.5,39.8,27.5,41.2,40.2,49.1,30.1,32.9,36.9,41.2,32.5,49.4,45.1,43.4,32.9,32.0,22.4,25.8,31.8,34.5,36.9,28.1
2019-01-02-14,36.4,33.9,44.5,30.3,28.8,25.5,-999,23.2,31.4,38.2,35.5,20.3,23.7,23.9,26.9,26.3,36.8,32.8,32.2,32.1,40.5,40.7,25.3,35.8,30.0,27.8,29.1,26.7,34.5,27.5,22.3,29.4,29.0,36.3,23.4,28.4,31.2,20.6,30.8,32.0,30.7,24.8,34.9,45.6,25.1,23.0,26.3,35.2,32.2,33.4,37.9,31.2,45.0,39.7,54.3,37.8,43.3,42.9,33.7,39.6,55.8,48.8,41.8,33.7,29.5,23.1,30.0,31.9,32.6,33.9,29.0
2019-01-02-15,37.3,29.1,43.8,27.0,26.9,19.8,-999,19.9,27.5,36.0,35.4,16.1,18.3,24.1,21.6,24.5,29.9,31.7,29.6,26.6,40.7,40.0,27.6,33.8,24.3,24.1,28.4,27.0,26.9,29.1,23.6,30.8,24.1,35.0,20.7,24.9,28.9,22.8,28.8,34.2,27.9,26.1,31.1,45.0,27.1,19.9,25.7,34.7,31.2,33.0,34.7,25.7,32.6,35.3,43.2,26.3,40.9,41.3,32.0,35.4,50.2,61.2,42.8,31.2,34.5,20.5,29.9,29.8,31.4,35.0,29.4
2019-01-02-16,36.8,29.4,44.9,24.5,22.1,18.2,19.6,17.7,26.0,32.3,33.4,13.1,15.7,21.5,18.2,22.2,26.1,31.9,26.9,23.9,40.4,40.0,22.7,24.8,17.3,21.4,25.9,20.7,26.7,26.6,16.4,28.6,18.5,31.8,20.1,23.7,25.3,19.9,30.0,28.2,26.6,24.7,29.6,42.7,24.3,19.6,18.3,33.9,26.5,30.4,29.2,13.3,15.6,25.6,37.0,18.5,29.0,29.8,29.7,25.4,40.5,57.0,42.7,29.2,29.8,20,30.8,29.5,32.0,34.6,31.3
2019-01-02-17,36.8,27.8,43.9,16.9,18.0,14.9,17.2,16.8,24.6,16.4,33.1,11.5,13.6,20.0,15.3,22.3,25.7,30.7,26.9,24.1,40.3,39.8,18.4,20.3,7.4,13.5,15.3,12.6,24.1,19.9,5.3,25.6,15.9,30.6,19.8,21.2,22.3,12.4,19.5,17.7,20.8,20.1,26.7,39.4,15.6,14.2,14.8,26.5,17.7,30.3,22.6,10.5,10.1,20.5,24.1,14.7,19.1,16.0,15.2,16.6,30.5,35.4,42.2,27.7,15.3,18.2,14.3,27.4,29.4,31.2,29.8
2019-01-02-18,37.0,26.1,41.8,15.9,13.2,15.0,18.8,15.4,24.1,25.9,31.6,8.6,7.5,21.4,17.2,21.3,27.7,32.2,24.3,26.6,40.4,39.5,17.0,16.4,4.7,11.0,11.8,11.4,22.5,18.3,4.2,13.5,12.0,27.9,17.5,22.6,17.5,9.7,14.9,16.7,20.8,17.9,26.6,36.5,12.4,14.5,11.8,22.0,15.3,29.7,15.8,4.2,5.8,17.0,19.5,7.5,9.1,10.4,7.2,13.4,17.9,22.6,41.5,29.6,16.7,19.5,10.2,26.7,29.2,30.5,29.7
2019-01-02-19,37.3,25.9,43.8,14.5,19.9,18.1,19.3,14.7,25.2,23.4,32.0,10.4,13.0,20.4,13.4,21.3,20.9,33.1,27.5,27.8,39.8,39.4,10.7,18.8,4.3,11.3,12.7,12.5,23.9,17.1,3.0,8.5,12.4,31.3,22.0,22.1,21.0,8.1,18.3,13.1,20.1,17.1,25.2,33.9,12.2,15.9,14.8,25.8,20.0,27.0,14.3,2.7,3.0,12.7,13.8,2.3,2.9,3.3,3.8,5.6,17.2,23.1,41.0,28.7,16.3,20.6,9.9,24.6,28.9,27.3,29.4
2019-01-02-20,37.6,32.6,43.4,11.0,17.3,17.4,20.9,17.5,27.8,12.8,32.5,11.9,13.9,25.1,19.7,23.1,26.0,32.2,28.7,28.5,39.6,39.7,7.5,16.4,2.6,9.8,10.0,11.5,23.9,15.4,2.1,5.3,9.2,26.9,22.9,23.6,16.4,8.8,13.4,11.4,23.4,14.0,23.7,37.2,8.3,13.0,12.7,25.5,21.5,28.2,14.0,5.6,3.3,6.9,6.2,5.1,3.9,4.4,1.3,3.2,13.1,14.7,41.1,26.9,20.6,-999,13.3,21.2,28.2,26.4,29.6
